date,crude_oil_price,natural_gas_price,usd_index,gasoline_price,diesel_price,gdp_growth,inflation_rate,interest_rate,consumer_confidence,inventory_levels,refinery_utilization,industrial_activity,temperature_deviation,variable_costs,fixed_costs,total_costs,competitor_gasoline,competitor_diesel,market_share,brand_premium,gasoline_demand,diesel_demand,production_capacity,month,quarter,day_of_year,is_winter,is_summer,gasoline_ma7,gasoline_ma30,gasoline_momentum,gasoline_volatility,gasoline_crude_spread,gasoline_competitive_advantage,diesel_ma7,diesel_ma30,diesel_momentum,diesel_volatility,diesel_crude_spread,diesel_competitive_advantage,gross_margin,margin_percentage,gasoline_utilization,diesel_utilization
2023-02-07,77.13999938964844,2.5840001106262207,103.43000030517578,113.5253095988152,101.98022592571057,1.3406387750852358,2.603597981830131,3.395541124584228,46.044156604922605,384333.78489659686,0.8950667740343602,74.8348136141393,-4.979430638081176,50.14099960327149,11.463469309617961,61.60446891288945,117.08899957074883,104.26589448021353,0.44588695905392456,2.062338868959521,261173.83052436533,192644.8554689842,605858.8696185731,2,1,38,1,0,111.26649089064252,112.90417612418022,-1.4505089977685737,4.237902671463168,36.38531020916676,3.563689971933627,101.81203310170008,105.67067604648282,-3.651574011966563,5.476593474152596,24.840226536062133,2.285668554502962,51.92084068592575,45.735035534725924,0.4310803119690085,0.3179698525999404
2023-02-08,78.47000122070312,2.3959999084472656,103.41000366210938,114.53168073466964,106.8913369403837,1.1686067585812234,2.1567608800216522,3.028125500599832,53.63032500226948,386467.68567832734,0.8939587074520877,72.03777245412009,-11.16847506266268,51.00550079345703,12.715210590484604,63.720711383941634,120.4802089792597,111.04333711989857,0.13771070311425518,4.41473880150025,261149.75185146712,195569.83578317205,609053.5132915111,2,1,39,1,0,111.40569902533889,112.92252678964861,-1.3432463897440572,4.248334216133533,36.06167951396651,5.948528244590065,102.00286421698685,105.72177674445031,-3.5176409647870166,4.894000443820641,28.42133571968057,4.1520001795148715,50.810969350728,44.364117443137395,0.4287796493285691,0.3211045195786704
2023-02-09,78.05999755859375,2.430000066757202,103.22000122070312,111.58034607262518,109.3968025908615,0.6632306302809974,3.269590364727413,2.1784996373677887,38.94062728202777,383022.4571463257,0.8461888725119066,70.99176214455413,-7.206600364222598,50.73899841308594,12.002735042031585,62.741733455117526,112.9846385119823,113.14570603270727,0.3259410539425847,2.98669360156564,253355.62769587783,195512.59849834564,608924.8158052952,2,1,40,1,0,110.3745593821305,112.86168797025847,-2.2036960751317003,4.213750007198275,33.520348514031426,1.4042924393571212,102.62116572375874,105.95450605902933,-3.1460109241729817,4.844394056597468,31.336805032267748,3.748903441845769,48.83861261750765,43.76990602423806,0.41607045914333163,0.3210783883717775
2023-02-10,79.72000122070312,2.5139999389648438,103.62999725341797,115.83140790291928,110.3373930775058,0.5811157547694482,3.8381999187797367,2.1503899650596345,26.02806717247405,387627.76055257214,0.8295703285394266,81.20371073861241,-9.715108676890152,51.81800079345703,12.536145570494055,64.35414636395109,111.64719163085057,109.29175832396147,0.2845027053509039,4.700532747147763,245870.45294214098,190718.28518920255,601715.8812653037,2,1,41,1,0,111.65820072678905,112.72632285085973,-0.947535674949529,4.2317989282793675,36.111406682216156,-4.18421627206871,103.6546337354977,106.11670601298282,-2.3201552045762686,4.810827011114259,30.61739185680267,-1.04563475354432,51.47726153896819,44.44154005458723,0.4086155286862601,0.3169573732841407
2023-02-13,80.13999938964844,2.4049999713897705,103.3499984741211,115.03305838544013,104.65294770969206,0.6957050422241536,3.9362183366389543,2.788091926764103,39.38921433879609,373177.7748144446,0.8433739022138431,93.78016255758584,-7.084259459606388,52.090999603271484,11.901813616221851,63.992813219493335,118.32414630995962,103.43803978283779,0.15606861020151083,1.012750416446048,255899.79466249587,192790.0517341953,598018.9971791964,2,1,44,1,0,111.81613941776918,112.72559322394707,-0.8067855578911209,4.102504352792092,34.89305899579169,3.2910879245194877,104.47733991561277,106.17032835431901,-1.5945965929918593,4.7938814539126495,24.51294832004362,-1.2149079268542664,51.04024516594679,44.370067076654394,0.42791248416781563,0.3223811495012185
2023-02-14,79.05999755859375,2.566999912261963,103.2300033569336,115.07154873985532,104.72272653357416,0.6390548566515097,3.796143803260224,3.5353751252546863,48.35215437933984,367238.926170499,0.8277358158944103,94.3406223587373,-8.1508508351587,51.388998413085936,12.551091612686994,63.94009002577293,120.89550811197034,104.46960267256397,0.24005592488972005,4.447896576570672,261388.3716594225,193366.67898301658,579909.4669554861,2,1,45,1,0,112.95390375787936,112.80903314791205,0.12842110771160709,4.123520395047364,36.01155118126157,5.823959372115027,105.19582225587149,105.89982455094761,-0.6647813611224906,4.730376095257774,25.66272897498041,-0.25312386101019513,51.131458714082385,44.43449251706549,0.4507399629664723,0.3334428734164111
2023-02-15,78.58999633789062,2.4709999561309814,103.91999816894531,116.08288707971549,108.94712328247053,1.5848884751701575,3.557291823566067,3.868622234636988,50.85600139254483,312602.66690943175,0.8422029414942667,91.45761044860123,-7.662224289427142,51.08349761962891,12.593889642976597,63.67738726260551,120.85705249625575,112.88747000763783,0.24369976910042876,4.081483730146379,258332.34881702735,196681.59534593744,582680.9813004697,2,1,46,1,0,114.52231978772004,112.85815984213085,1.4745588160546497,4.1515915182577405,37.492890741824866,4.7741654165402565,106.70407943717119,105.96489722323058,0.6975727182402913,4.4728052666847,30.357126944579903,3.940346725167302,52.405499817109984,45.1448970089127,0.4433512627106216,0.33754593277949313
2023-02-16,78.48999786376953,2.3889999389648438,103.86000061035156,118.71954756452493,104.01097878177923,1.8473093167610417,3.042534718201434,4.028313158555674,41.421363851686046,348671.178974618,0.8685671991994051,85.28937210720066,-9.572953057675083,51.0184986114502,13.0967549184388,64.115253529889,118.73147311406082,101.57020628985111,0.3544466172648419,-0.02735116714679453,253296.74670863827,193654.22425746312,583744.3337900498,2,1,47,1,0,115.26435378282142,113.05879597270867,1.9508060307356745,4.010145698350524,40.2295497007554,0.011925549535888536,106.99418698803814,106.18143586763804,0.7654361741851412,4.304767754426277,25.5209809180097,-2.440772491928115,54.60429403463593,45.9943582626594,0.43391726830831956,0.33174493189532706
2023-02-17,76.33999633789062,2.2750000953674316,103.86000061035156,107.34554855967181,103.15361243750743,2.0697468693251815,3.038806827099468,4.145234421718503,39.58778238159404,362808.996826352,0.8997689477572803,87.86445600818868,-9.43317312736859,49.62099761962891,11.385250137708669,61.006247757337576,109.60583178605975,105.64050591027741,0.19293512797758308,4.9839267618911585,258854.5144756049,192731.49327215485,585969.5782070601,2,1,48,1,0,114.23776347210743,112.95191781437342,1.1384009077625379,4.26541185622759,31.005552221781187,2.2602832263879407,106.4602263447701,106.08893337656792,0.34998275162618775,4.1721023140864215,26.81361609961681,2.486893472769978,46.339300802334236,43.16834878027094,0.4417541867406216,0.32891040838992264
2023-02-21,76.16000366210938,2.072999954223633,104.18000030517578,117.21510506781647,104.85993493506137,2.4382287499327724,3.1116094637090397,3.80366452151019,41.90618174894044,345558.8058378754,0.8648524984550493,96.74714339157293,-7.01862783248973,49.5040023803711,11.554481852254677,61.05848423262577,117.6165962614767,107.26629266279377,0.22904439948605168,3.140187737649529,259905.83092764334,198083.76001372264,590450.464788013,2,1,52,1,0,115.04272904284905,113.42470846429138,1.4265150869372079,4.25546166546156,41.05510140570709,0.40149119366023456,105.81210239394152,106.1549308937165,-0.3229510837496785,3.9172694222385056,28.699931272952,2.4063577277323986,56.156620835190694,47.909030839242504,0.4401822784930083,0.3354790483310735
2023-02-22,73.94999694824219,2.1740000247955322,104.58999633789062,101.97623248155945,98.23513495659091,1.8487188580638483,2.5415576654639813,3.705449562225117,32.36159667278177,405092.8364106398,0.9316711427227531,94.72930810957057,-5.024431004225034,48.067498016357426,13.361914270730527,61.429412287087956,101.51843308899133,102.6417551033064,0.06311443159829896,3.5880667558027586,256055.89508872217,197906.69248445603,593819.2868412223,2,1,53,1,0,113.06341826836908,113.24732307789283,-0.1623921912902615,4.981236431321938,28.026235533317262,-0.45779939256811986,104.08320837666795,106.07229145808274,-1.8752145862718783,4.032065175602188,24.285138008348724,4.406620146715483,40.54682019447149,39.76104942080857,0.43120171534136675,0.3332776433335569
2023-02-23,75.38999938964844,2.313999891281128,104.5999984741211,109.32114389091865,102.7626379841149,2.4573729649462877,2.7211546966228277,4.473559715426584,31.891613600950777,408740.85114331596,0.9497425550727541,82.28745379047385,-9.623223079235167,49.003499603271486,12.202561882929901,61.206061486201385,114.1873096044582,104.71348471077462,0.3887810234498862,1.702655831357366,261593.09813798955,199494.35880547424,593301.1112085315,2,1,54,1,0,112.24743048343745,113.1176033024086,-0.769263840080503,4.6635562125457755,33.93114450127021,4.866165713539559,103.81316413015693,106.3008764166052,-2.3402556689172016,3.828461853890041,27.372638594466466,1.9508467266597194,48.11508240471726,44.01260423393192,0.4409111885955084,0.3362447078501368
2023-02-24,76.31999969482422,2.4509999752044678,105.20999908447266,112.79695120746642,100.3545358720795,2.4220058042271555,2.667551268912811,3.909042301669434,43.45167448952241,380403.55749737297,0.9437245977910886,86.13528040207838,-10.405178720418029,49.60799980163574,14.074529790229931,63.68252959186567,111.20435427367093,98.49651239561975,0.1643625405583943,4.912870519382959,258512.29323733007,194787.14609310837,594000.7738466698,2,1,55,1,0,111.92248797881045,113.1981517910911,-1.126929894257378,4.662006613794523,36.4769515126422,-1.592596933795491,103.18913689280056,105.9522889083753,-2.6079210218518556,3.664676714628365,24.034536177255276,-1.8580234764597492,49.11442161560075,43.542330789832285,0.43520531389755424,0.3279240611618951
2023-02-27,75.68000030517578,2.7309999465942383,104.66999816894531,111.0109760151924,101.36698128074697,2.7805120943033064,1.8834185843010192,4.6269346557003885,59.58443593590198,407746.7938388357,0.9695277183052646,91.20576335106428,-5.9266787868355575,49.19200019836426,13.225269722015046,62.41726992037931,110.32952672344756,100.46859387912666,0.276152869139134,1.2212215061416951,257646.5410365989,196625.304508401,583776.7913006736,2,1,58,1,0,111.19792925530716,113.05991907624872,-1.646905319015679,4.6517851470514255,35.33097571001662,-0.6814492917448405,102.10625946398291,105.90234601600551,-3.5845160138840315,3.562607267246378,25.68698097557119,-0.8983874016203117,48.593706094813086,43.7737851148726,0.4413442686930977,0.33681589853942884
2023-02-28,77.05000305175781,2.746999979019165,104.87000274658203,110.14940556041127,105.42345874160634,2.1918068015859564,1.6583170539471739,4.338747598292494,56.95820019046111,419959.223402133,1.02,83.02718844291904,-7.8304557623738456,50.08250198364258,13.606762150206407,63.68926413384899,108.83732865999411,103.96846993686178,0.24188737362225088,4.248138027560919,258706.7821430075,191608.69535040224,580213.5506188947,2,1,59,1,0,109.9736232547195,112.793735828787,-2.500238646539943,4.664514032725775,33.099402508653455,-1.3120769004171535,102.30804231538677,105.94621784359713,-3.433983394840201,3.5589493233695735,28.373455689848527,-1.4549888047445592,46.46014142656228,42.179203047156975,0.4458820064906334,0.3302382289176451
2023-03-01,77.69000244140625,2.811000108718872,104.4800033569336,112.25713654482661,101.46071879117082,1.4099048281828228,1.6552653082393214,4.86764325755896,64.90051922555577,431096.7916347434,0.9721621540605832,84.35280306307801,-5.205046178027306,50.49850158691407,14.410692320420894,64.90919390733497,109.78639397492947,101.61585887533796,0.2421599226573328,4.230911213863006,250089.9552161665,197197.61942910028,581581.1030430263,3,1,60,0,0,110.67527868117018,112.75356674703946,-1.8432127034454515,4.391360870430556,34.56713410342036,-2.4707425698971406,102.06620036591012,105.62201425428117,-3.366546182134489,3.5726521833151277,23.77071634976457,0.15514008416714375,47.34794263749164,42.17811365479167,0.4300173336231395,0.3390715729883529
2023-03-02,78.16000366210938,2.765000104904175,105.02999877929688,112.03700213987116,107.145991532401,1.9467261493203174,2.622496454054222,4.035325959613754,48.48535334815328,418195.02477917843,0.9570830659500192,86.92603512793555,-10.375251186699938,50.804002380371095,12.690289188193427,63.49429156856452,114.47624501539897,108.18873761384118,0.31478895878967,1.5387488577416668,257763.06115877518,197291.8324740901,576987.5629604505,3,1,61,0,0,109.93554969146372,112.65081920291267,-2.4103415586868127,4.235546564000898,33.87699847776179,2.4392428755278104,102.39277987981576,105.3990877949371,-2.852309235323147,3.6662244603145138,28.985987870291623,1.0427460814401854,48.54271057130664,43.32739152615323,0.44673937135876096,0.3419342896436286
2023-03-03,79.68000030517578,3.009000062942505,104.5199966430664,113.79990614115468,107.9413058933083,2.1989412646656987,2.8836680265523293,4.249375921054573,57.119677258377685,431051.56601739815,0.8824515512520714,86.65896128086776,-12.955229205615174,51.792000198364256,12.425513294583725,64.21751349294799,119.2844152866006,106.52770207775565,0.38370099682429076,5.975060399133861,265755.1915282,195539.14453008948,584584.1528106817,3,1,62,0,0,111.62464592854874,112.8867593925606,-1.1180349855051563,4.232635359587533,34.1199058359789,5.4845091454459265,103.77937572791826,105.2543618450465,-1.40135391186893,3.6082958781641636,28.261305588132515,-1.4136038155526478,49.58239264820669,43.5698010037951,0.45460553497806694,0.3344927220314422
2023-03-06,80.45999908447266,2.572000026702881,104.3499984741211,119.16980505510116,110.37002371416787,1.7572129501221478,2.3083109663553625,3.809504385177804,51.63587417333972,422781.1134107387,0.8900476295872344,82.84533301371339,-9.172723590650092,52.29899940490723,13.871702585598813,66.17070199050605,120.61517478636537,115.5466786907986,0.27011949359535936,3.347292720326279,253418.5111085281,197242.44572302393,580419.1579374534,3,1,65,0,0,113.03159752343197,113.03590843506069,-0.0038137541321203727,4.3527448350553914,38.70980597062851,1.4453697312642078,104.86614511792583,105.21714364634774,-0.33359442792105787,3.712448727444481,29.910024629695215,5.176654976630729,52.99910306459512,44.47360054007779,0.4366129333309097,0.3398275936031026
2023-03-07,77.58000183105469,2.687000036239624,105.62000274658203,113.80404892981898,105.86218767891165,1.3765988367653823,2.58689272366708,3.100149187697693,56.68011811159117,438246.2479545841,0.9016550729773735,88.36384448070514,-9.827326905756006,50.42700119018555,13.509513563929685,63.93651475411524,111.28680552812648,104.04898424903055,0.3024062414104421,3.9808389154065362,251825.68649383308,192355.74102910422,583019.1922729269,3,1,66,0,0,113.17546862662518,112.91506675759777,0.23061746895693958,3.980014743798662,36.22404709876429,-2.5172434016924967,105.65295251890186,105.01386692331852,0.6085725764674477,3.416603098324181,28.282185847856965,-1.8132034298810993,49.86753417570374,43.81876975788111,0.4319337850818927,0.32993037549792587
2023-03-08,76.66000366210938,2.5510001182556152,105.66000366210938,109.4122761580657,107.53515576243461,2.0776177322259795,1.9667844520025175,3.2519292042640022,56.050630155462414,383032.59342249023,0.9003404057666021,86.32416363635451,-7.716964275053359,49.829002380371094,12.8126696901787,62.641672070549795,113.93210977729177,112.40041432209081,0.2763113229381633,0.7093188069963663,262782.9565407586,200216.63476292894,584741.775411473,3,1,67,0,0,112.94708293274994,112.81440440465931,0.11760779023812784,4.060319149767342,32.75227249595632,4.519833619226077,106.53412030200009,104.90837426935546,1.5496818475810858,3.384362829315161,30.875152100325238,4.865258559656198,46.7706040875159,42.747126492412384,0.44940000456755913,0.34240179713864266
2023-03-09,75.72000122070312,2.5429999828338623,105.30999755859375,112.92080127424899,103.23466281911976,1.4977128098128887,2.5480411068047575,3.761170233552424,68.99786890177562,373746.89170856297,0.8816463838038472,79.08574369979424,-9.341251084857623,49.21800079345703,14.391457966955942,63.60945876041297,119.9779065363539,107.69757039771811,0.3314025139144501,6.176595004512848,260236.21337975786,197867.71341145496,591097.2891349152,3,1,68,0,0,113.34299660615532,112.54177324807657,0.7119341867064977,4.041289382501859,37.20080005354586,7.057105262104912,106.22143517021628,104.66655224907306,1.4855585549842898,3.3910172019615974,27.514661598416637,4.462907578598347,49.31134251383602,43.66896263344282,0.44025952776846544,0.3347464403043347
2023-03-10,76.68000030517578,2.430000066757202,104.58000183105469,112.43989897461714,103.07688653781187,2.4571709768952306,2.387290692544585,3.3285048581112084,60.770826502845,426043.12274380296,0.8254408902012171,69.6912784364466,-5.155582087023088,49.84200019836426,12.78775569016007,62.62975588852433,112.50117200217736,106.82264291203447,0.21296668964109383,1.1631645896623652,256873.82510476504,200315.42146807528,598292.9515727075,3,1,69,0,0,113.36910552469683,112.52066725556281,0.7540288285057928,4.032457202444095,35.759898669441355,0.06127302756021891,106.4523162768793,104.42258909052352,1.9437625556250282,3.2603820637093164,26.396886232636092,3.7457563742225943,49.81014308609281,44.29934884354285,0.42934456177284325,0.33481160181064235
2023-03-13,74.80000305175781,2.6059999465942383,103.5999984741211,111.41859047638994,102.04974766383071,1.9903681069512171,2.40973635013119,2.6370911428013533,66.92036198503631,403914.4700107212,0.8450331035479415,77.61216671550581,-8.188817771087923,48.62000198364258,13.032773637555781,61.65277562119836,111.98292767623678,101.81533114508883,0.3360312443533131,4.537329649148896,258409.5447924378,192514.8797592168,603579.3827136537,3,1,72,0,0,113.28076100134237,112.4263580397126,0.7599667698281021,3.979373725399525,36.618587424632125,0.5643371998468467,105.72428143851211,104.21588390763438,1.4473777646165864,3.0347675710362743,27.249744612072902,-0.23441651874188096,49.76581485519158,44.665629534899885,0.4281285149778398,0.3189553607574904
2023-03-14,71.33000183105469,2.572999954223633,103.5999984741211,106.18438899769467,98.66064741634098,2.3752536030680083,3.0270012746194093,2.697016359640525,64.17499869078524,388162.1297614373,0.8931067157956655,81.61515936794403,-6.8165101322583626,46.36450119018555,13.02122265083426,59.38572384101981,109.73137088794485,101.01677461428324,0.3388399892517907,1.507842423102457,263566.40975651477,199032.50635014224,587618.0081632683,3,1,73,0,0,112.19282998084807,112.18059687990927,0.010904827821422991,4.181300422190101,34.85438716663998,3.54698189025018,104.39847308465963,103.98605485039988,0.3966091750024381,3.289280562118891,27.33064558528629,2.356127197942257,46.79866515667486,44.07301826419219,0.44853358150195327,0.33871069910240315
2023-03-15,67.61000061035156,2.438999891281128,104.6500015258789,96.7865157912084,92.66295095706425,2.215838475548784,2.4505066961508986,2.7518449163079466,62.964374714991706,378068.5317539371,0.8770908171246696,82.62748972465482,-6.736445899526423,43.94650039672852,12.065406105101529,56.01190650183005,103.65213703456355,90.96952312318771,0.3366029606946328,2.071516795728476,272627.44045449485,200839.2649008713,597186.0511080646,3,1,74,0,0,108.99521722886341,111.44686995378008,-2.199839911101531,5.346960907098481,29.17651518085684,6.86562124335515,101.86889126221627,103.57253014752008,-1.6448752221050245,4.15311403279381,25.05295034671269,-1.693427833876541,40.774609289378354,42.128398729983125,0.4565201078435122,0.33630937046874887
2023-03-16,68.3499984741211,2.5139999389648438,104.41999816894531,98.59195481947258,93.58947727488471,2.559762594726126,1.9141485537216838,3.1020609195757665,61.75231834213396,347143.5016629486,0.8923809321961536,80.92051769515467,-6.5637668813553995,44.427499008178714,13.07758538948639,57.5050843976651,99.0324523822969,97.36674486246909,0.19718817061308191,4.183131065828171,267261.3381573689,203119.48316505254,608772.3927163006,3,1,75,0,0,106.82206092738535,111.17173783141885,-3.912574354670395,5.913930628606813,30.241956345351483,0.4404975628243193,100.11564691878384,103.25540882350514,-3.040772333862052,4.4904199993447165,25.23947880076362,3.777267587584376,41.086870421807475,41.67365430276725,0.43901684990159817,0.33365422873193606
2023-03-17,66.73999786376953,2.3380000591278076,103.70999908447266,100.34087793145865,89.67221804610811,2.2691777813757645,1.8010822533522464,3.6008460406017173,55.07641450690171,290658.48553630325,0.8486055834860722,78.92574582881525,-7.15818667843343,43.380998611450195,14.396760177398491,57.777758788848686,98.34352858846404,90.98725609226744,0.23653298926102473,4.541329070512736,257237.4265223625,200896.38136809625,604720.7348518054,3,1,76,0,0,105.5261468950129,110.7188508441815,-4.689990827737612,5.9754669889864545,33.60088006768912,-1.9973493429946103,97.56379867359435,102.94801594341251,-5.2300350040526355,5.333556187743663,22.932220182338583,1.31503804615933,42.56311914260996,42.418523756274276,0.4253821833732919,0.3322134826703578
2023-03-20,67.63999938964844,2.2230000495910645,103.27999877929688,101.14510997232578,90.92194692487263,2.2071082640828554,2.388519916894393,3.560523868225793,56.74161388915907,294499.09160593647,0.8678027638476177,74.3903172480373,-5.489067662287773,43.965999603271484,13.444968315376176,57.41096791864766,105.039365791143,91.39864638840592,0.26915735910243477,1.093073626328847,265605.55378221086,203062.16796809185,606258.1295043781,3,1,79,0,0,103.84390528045245,110.52011456462289,-6.0407187510349125,6.245102626760371,33.50511058267735,3.8942558188172143,95.80483926013048,102.6556358358495,-6.673570837039788,5.8655542855168745,23.28194753522419,0.4766994635332935,43.73414205367813,43.23900786270754,0.4381063788775022,0.33494341450579335
2023-03-21,69.33000183105469,2.3480000495910645,103.26000213623047,101.53279769003139,91.23588916425076,2.257800943722925,1.8099497620810467,4.4345762481786934,57.6902600342807,308372.8620588837,0.8604556578473315,73.4685678648352,-9.340827933137255,45.064501190185545,13.031063426398932,58.095564616584475,105.93000190945828,89.6765270476101,0.14033263641367955,4.6357082535854905,267833.99379721243,193724.8598516736,599269.3325579672,3,1,80,0,0,102.28574795408305,110.40107532526291,-7.350768411693942,6.161664143008052,32.2027958589767,4.3972042194268965,94.11326820676459,102.41718804087876,-8.107935780076037,6.218135230926583,21.905887333196077,-1.5593621166406706,43.43723307344691,42.781479543246775,0.4469342568456979,0.32326843595477106
2023-03-22,70.9000015258789,2.1710000038146973,102.3499984741211,104.06698420986287,101.12594381109236,1.7578087882823636,0.764912867533029,4.428932700973715,61.077169997342835,315821.43867309653,0.843473271164634,64.2283289854008,-2.6865437900392957,46.08500099182129,12.83823271883433,58.92323371065562,106.08537856116854,96.43217851451982,0.3775936166468812,4.567470742699792,266243.044206647,191209.5221883741,584704.7220804711,3,1,81,0,0,101.23551848743634,110.08579781229784,-8.039437875493894,6.064724193665748,33.16698268398396,2.0183943513056732,93.98129622780198,102.3887119703915,-8.211272102945056,6.191902159638737,30.22594228521345,-4.693765296572536,45.14375049920724,43.379512572565524,0.45534615020606045,0.3270189464316632
2023-03-23,69.95999908447266,2.1540000438690186,102.52999877929688,106.27899345140337,92.43914073964679,2.2195293242462473,0.8800457966138935,4.15291730324314,62.50879433860197,320067.52266665397,0.8285873154576472,62.70564262798822,-7.523307436080957,45.473999404907225,13.33086702840635,58.80486643331358,106.60459367243101,91.34278859705739,0.24901787731982594,1.5930698867326614,262984.9233459325,196935.32250723697,579933.5555508094,3,1,82,0,0,101.24903340939473,109.81070823618896,-7.796757679022659,6.080101769803943,36.31899436693071,0.3256002210276421,93.0925095597028,101.90697209703359,-8.64951863051906,6.446723847183407,22.479141655174132,-1.0963521425893958,47.47412701808979,44.66934196153973,0.4534742313645822,0.33958256186812935
2023-03-24,69.26000213623047,2.2160000801086426,103.12000274658203,99.72628871740365,92.92053973988523,1.9791308630971742,1.400556928289148,3.3091151421223137,69.80835590818317,329276.65339094255,0.8259395290239772,63.435127681661214,-10.67522413358887,45.0190013885498,13.749766628489185,58.76876801703899,104.70942491037978,97.2025352289175,0.2727142310083777,5.397971390386665,268203.33440810756,203217.97184077758,576889.0771089003,3,1,83,0,0,101.66900097027974,109.4155729910149,-7.079953802710792,6.27156374964259,30.46628658117318,4.983136192976133,93.12930795724866,101.35776333533438,-8.118229040692738,6.654762874061146,23.66053760365476,4.281995489032269,40.95752070036466,41.06993374277348,0.4649131783742863,0.35226524457563235
2023-03-27,72.80999755859375,2.0880000591278076,102.86000061035156,107.93478884761169,97.40077871107701,1.9116445052511655,2.1162950773674356,3.2072649652015777,76.87159148995526,365397.18638368207,0.8457255311795319,68.68030177067416,-6.101243437738109,47.326498413085936,13.609238830889753,60.93573724397569,111.51889686125558,97.89369513989,0.20383964482182376,0.8147135576279427,265778.5295449767,199752.6015258351,575385.3727250285,3,1,86,0,0,103.00369154572819,109.15235235583799,-5.633099678937836,6.222422161625505,35.124791289017935,3.584108013643899,93.6737795909904,100.92654285645342,-7.186180225927819,6.668918645242247,24.59078115248326,0.4929164288129897,46.999051603636,43.54393250353402,0.4619139487092764,0.347163155329802
2023-03-28,73.19999694824219,2.0299999713897705,102.43000030517578,106.21341792282527,101.9333070361111,1.4503678421070845,2.023662506057063,3.0826182228403654,65.71462806823344,364391.37779507117,0.8148438880979441,70.2204285185778,-9.141919326987262,47.57999801635742,12.668135138178021,60.248133154535445,105.90811137211479,103.00998489332349,0.14384979525063818,2.062841125833577,261321.2683413317,195853.09302546887,569430.004201509,3,1,87,0,0,103.84262583020914,108.85836434041748,-4.607582100465269,6.196402188253697,33.013420974583084,-0.3053065507104833,95.42536373241941,100.83588816733406,-5.365673405817628,6.55699839470148,28.733310087868915,1.0766778572123883,45.96528476828983,43.27634461560048,0.45891727940780547,0.34394586091420765
2023-03-29,72.97000122070312,1.9910000562667847,102.63999938964844,105.85645803826756,98.66422736676994,0.21505664049778606,1.9667271990570967,3.588823542454299,73.0448003247905,352640.53546679707,0.8137454616180848,75.77557011431144,-4.513339040038168,47.430500793457036,13.324781594110114,60.75528238756715,108.00374223218458,101.80311326249107,0.20167760916201832,3.7185039361379832,257350.61047302684,200043.0197241773,565462.217552935,3,1,88,0,0,104.51567555391512,108.55119465036456,-3.7176183177417443,6.091470291208729,32.88645681756444,2.1472841939170166,96.53140379554759,100.63393819510726,-4.076690700115259,6.544181993356775,25.69422614606681,3.138885895721131,45.10117565070041,42.60597462499279,0.4551154833769867,0.35376902914906166
2023-03-30,74.37000274658203,2.1040000915527344,102.13999938964844,111.69583426384732,104.31295869730934,0.3436304909378296,2.578002063249776,3.7978322678326975,61.41150085132714,350096.45944543433,0.8229141260345076,83.5881193244587,0.20043553985583973,48.34050178527832,13.479939741148279,61.8204415264266,109.64071166777337,110.32713089260001,0.2675363350106871,1.7196505729460903,254720.0604785714,199568.34740424735,567106.6253274413,3,1,89,0,0,105.96753792160311,108.40495955650229,-2.2484410721344883,6.0770330198026326,37.325831517265286,-2.055122596073943,98.39955658598454,100.47946604226854,-2.069984583127704,6.397207562602902,29.94295595072731,6.014172195290669,49.87539273742072,44.652867375165776,0.44915726444123055,0.35190621744018374
2023-03-31,75.66999816894531,2.2160000801086426,102.51000213623047,112.63074657504026,101.17387109564034,1.8212290593366633,1.8233437075518566,3.2019230998065686,67.1044396863935,372036.8201424076,0.8008435483843728,89.24990118006615,-8.705233746235026,49.185498809814455,11.992805012473022,61.178303822287475,116.68841794435403,105.98638273300443,0.3038743050202955,3.3957286285190116,267490.67454908544,204498.95653266407,562979.2148996668,3,1,90,0,0,107.19093254519987,108.20199952351949,-0.9344254105949745,6.0131215266414735,36.96074840609495,4.057671369313766,98.40640334091997,100.38489578606391,-1.9709065090433797,6.086423248947443,25.503872926695024,4.812511637364096,51.45244275275279,45.682412944384225,0.47513419229297327,0.36324423907747555
2023-04-03,80.41999816894531,2.0969998836517334,102.08999633789062,119.00752643607811,109.63508306180951,2.2995074495969385,1.806109336894353,3.319508628239279,72.04637863514175,415718.62102667266,0.8639444439076067,91.47833724042137,-5.263659014470313,52.27299880981445,13.168230541183695,65.44122935099814,120.22082572792954,108.70424555226904,0.2629433232482176,3.3616141182049426,259739.84630979758,195331.1126604561,568903.4241973103,4,2,93,0,0,109.00929440015341,108.59073211939969,0.3854493588766772,5.995788814011205,38.5875282671328,1.2132992918514276,100.86296652980035,100.60094480687398,0.2604565229773703,6.015602048175029,29.215084892864198,-0.9308375095404671,53.56629708507997,45.010848212068126,0.45656228326675197,0.34334669884621793
2023-04-04,80.70999908447266,2.1059999465942383,101.58999633789062,120.87493518550109,107.22043119497562,2.3094822187720716,2.0354425431810705,3.660127227059373,54.36850949723099,398336.0947816008,0.8439478371187202,91.22430726448275,-11.440698658488152,52.46149940490723,10.838696113697639,63.300195518604866,121.56780268834687,103.8640047663821,0.27773792129935604,2.719388595115919,259385.19093340632,195499.72915616786,575566.6162717215,4,2,94,0,0,112.03052960988161,108.71272645665584,3.0518994982142944,6.602158777886473,40.16493610102843,0.692867502845786,102.90580816624184,100.6796280155378,2.2111525385855257,6.105271886158047,26.51043211050296,-3.3564264285935224,57.57473966689622,47.63166125263188,0.4506605901043992,0.3396648165985249
