date,crude_oil_price,natural_gas_price,usd_index,gasoline_price,diesel_price,gdp_growth,inflation_rate,interest_rate,consumer_confidence,inventory_levels,refinery_utilization,industrial_activity,temperature_deviation,variable_costs,fixed_costs,total_costs,competitor_gasoline,competitor_diesel,market_share,brand_premium,gasoline_demand,diesel_demand,production_capacity,month,quarter,day_of_year,is_winter,is_summer,gasoline_ma7,gasoline_ma30,gasoline_momentum,gasoline_volatility,gasoline_crude_spread,gasoline_competitive_advantage,diesel_ma7,diesel_ma30,diesel_momentum,diesel_volatility,diesel_crude_spread,diesel_competitive_advantage,gross_margin,margin_percentage,gasoline_utilization,diesel_utilization
2022-09-12,87.77999877929688,8.24899959564209,108.33000183105469,127.52645427650073,117.55431080945654,3.8439827029416676,3.356908272780831,2.3599581468297277,97.77918070345912,442075.1747448072,0.9405219753338051,95.72289311944756,7.89889142412274,57.05699920654297,12.233533568980212,69.29053277552318,131.44653413165372,123.38060568902644,0.20819832564722904,4.178223884744364,289150.11853814987,182901.56092993604,626721.2054235816,9,3,255,0,0,123.56038395759474,129.9670401839854,-4.929446894628975,6.381609707919794,39.746455497203854,3.9200798551529914,115.55595052077801,120.9780226675755,-4.481865405997176,5.216263036226892,29.774312030159663,5.8262948795699,58.235921500977554,45.66575761191588,0.46136961065921195,0.29183879426310216
2022-09-13,87.30999755859375,8.284000396728516,109.81999969482422,126.69856910209162,122.94866683390211,4.331466821313365,3.094587747141243,2.024704553669057,92.83877457409713,417427.2568767512,0.9554923042999628,98.8898016311482,4.0497289811058454,56.75149841308594,12.066880911313858,68.8183793243998,129.76780685269475,125.79854408578987,0.1339116810826609,2.0220717689649215,287341.54974983074,180600.48593887626,629783.0091744848,9,3,256,0,0,123.00105386190263,129.6726209020961,-5.144931130242636,6.404890156280288,39.388571543497875,3.069237750603122,116.9815677778211,120.84861544092858,-3.1999106063384852,5.1777818300902325,35.63866927530836,2.8498772518877615,57.880189777691825,45.68338078944911,0.4562548458182066,0.28676620884962606
2022-09-14,88.4800033569336,9.11400032043457,109.66000366210938,129.92955427896842,120.20924292745389,4.518811126134489,2.8102570879141466,2.401319932125386,96.47469577150626,427983.87969151174,0.9341105388485308,95.50200590639201,0.8759756191952421,57.51200218200684,13.673472796158231,71.18547497816508,129.9461429423955,120.6342644059168,0.2175078866740957,2.849958211587996,286171.8799528622,180656.69067639258,613829.7923529687,9,3,257,0,0,123.77122742177282,129.40985717328144,-4.357187214849034,6.227742421962836,41.44955092203483,0.016588663427086203,117.5652716798559,120.67286237945584,-2.575219182112476,5.073721113628514,31.729239570520292,0.4250214784629094,58.74407930080335,45.212253383610815,0.46620721821906236,0.29431072412417236
2022-09-15,85.0999984741211,8.324000358581543,109.73999786376953,122.9240036156972,116.00310216485268,4.500761279988513,2.9475821225885257,2.126347417552666,95.25647024259624,406449.92927671893,0.9008561730282449,100.9821697559818,-1.7615511421403873,55.31499900817871,12.753081672510545,68.06808068068925,124.3222900737299,120.81145447107752,0.17424137875061213,5.220274615322797,283973.72703899164,185825.34106102746,616375.6839435901,9,3,258,0,0,123.7565439670093,129.28465220009758,-4.275919947970519,6.343471836631469,37.82400514157611,1.3982864580327004,116.85738685184047,120.52744090936243,-3.0449945919633903,5.072724322009788,30.903103690731584,4.808352306224847,54.85592293500795,44.625883734235074,0.460715330660222,0.301480648737003
2022-09-16,85.11000061035156,7.763999938964844,109.76000213623047,127.25910305544656,117.51650941632961,4.860446361176935,2.286068134157509,2.337576586057531,90.03528526734023,431937.65630741674,0.9087342823426253,98.54767991185098,-0.9199679431074328,55.32150039672852,11.074022181554898,66.39552257828342,129.025334848411,118.9338394129252,0.2861078038291706,3.7631449965739567,283994.14651225595,183503.25946088257,624115.4541183724,9,3,259,0,0,125.37206440249854,129.40770125538882,-3.1185445794496114,6.32164661855425,42.149102445095,1.7662317929644473,117.50135141413273,120.46908069009353,-2.4634779803751283,5.099487177800684,32.40650880597805,1.4173299965955835,60.86358047716314,47.82650436459935,0.45503463283636686,0.2940213357160013
2022-09-19,85.7300033569336,7.751999855041504,109.73999786376953,122.94153403214649,116.33137719444129,4.610529306388591,2.679471602958434,1.8764639296227172,82.92269672901341,435254.95345639775,0.831465228426833,95.31957649117388,-1.142290069482352,55.72450218200684,14.787239964604668,70.51174214661151,126.59025698033983,118.38348162016717,0.15550451684564015,0.5576189284272384,284503.2805837782,182780.62670366326,618955.868194414,9,3,262,0,0,126.03063063836724,129.18144147043498,-2.4390584252683367,6.443092443989256,37.2115306752129,3.6487229481933383,118.11160946535928,120.25130575382414,-1.7793538914622653,5.052642377179718,30.601373837507694,2.0521044257258865,52.42979188553498,42.64611817176915,0.45965034860032344,0.2953047803502719
2022-09-20,84.44999694824219,7.7170000076293945,110.22000122070312,130.16800337989582,113.44839072919825,3.9381960774811158,2.522155656764843,1.2196098814331682,79.00189933355442,442456.30682924675,0.7897893619199281,97.02574797945358,2.464247920375883,54.89249801635742,12.566009537784042,67.45850755414146,136.69476006269653,114.84132978150946,0.24417420539277263,0.34573464547129173,283436.87949986523,177926.10039491966,599196.476089094,9,3,263,0,0,126.7781745343924,129.13980968631114,-1.8287429396522281,6.410062917362822,45.718006431653635,6.526756682800709,117.71594286794777,119.91519200743535,-1.8340037677221144,5.257372562843459,28.998393780956064,1.3929390523112062,62.70949582575436,48.17581448394538,0.4730282817246096,0.29694116620349414
2022-09-21,82.94000244140625,7.7789998054504395,110.63999938964844,121.84600533919347,111.67232850228756,3.7090813797097013,2.0875915373363423,1.311428605010674,49.26201690179742,418576.3397115918,0.7979564000600761,90.92292409654834,1.132120478949267,53.91100158691406,14.495571736482427,68.40657332339649,127.20101974957285,105.80506795407751,0.3170411243629048,2.903534324821131,280902.70532632456,174472.39982875178,598946.9960218858,9,3,264,0,0,125.96668182906281,128.83712724591635,-2.2279644681727606,6.525620404832981,38.90600289778722,5.355014410379383,116.87565968120934,119.60715415185213,-2.2837216469300037,5.255607258102768,28.732326060881306,-5.867260548210041,53.43943201579698,43.8581731645883,0.46899426358598895,0.29129856395903264
2022-09-22,83.48999786376953,7.089000225067139,111.3499984741211,118.14002444684003,112.68819411708985,3.198538599560233,2.0048056204888676,1.5152891790439473,53.90295742758987,438641.3578007658,0.8125510922271434,95.74274958224105,-3.747346326604854,54.2684986114502,14.278434957965715,68.54693356941591,115.88187137945191,118.20003164782699,0.24194433017462583,1.1808890776877925,276059.314051195,187804.54102240442,599128.4219543064,9,3,265,0,0,124.74403259259829,128.33696655946173,-2.7996095460139703,6.382049235938724,34.6500265830705,-2.258153067388122,115.40987786452186,119.17677238351361,-3.1607623227702386,5.029194674583898,29.19819625332032,5.5118375307371394,49.59309087742412,41.97822974020099,0.4607681824719862,0.31346291402734966
2022-09-23,78.73999786376953,6.828000068664551,113.19000244140625,111.08631962190553,106.69414167435039,2.7755206752657164,2.6538803319968998,1.564567088636744,51.70663675467788,495976.73238288227,0.8125199593614322,89.79203707934323,-1.2216939451631235,51.1809986114502,11.998990455517186,63.17998906696739,113.75830452860868,109.42165153924478,0.1742948941801763,3.9728201214494967,279293.66466729675,182276.05952361826,604598.2175476971,9,3,266,0,0,122.05214192730357,127.59587985047803,-4.344762487370934,6.895878538189413,32.346321758136,2.6719849067031447,113.47914911407852,118.74544914729445,-4.434948935755423,5.3198044101121535,27.95414381058086,2.7275098648943867,47.906330554938144,43.125319767539864,0.46194920289400804,0.301482958820067
2022-09-26,76.70999908447266,6.9029998779296875,114.0999984741211,113.00591600976765,106.00787268721746,2.6723755340066924,2.450194077455116,1.234435682406689,67.77323525538019,461457.2187698602,0.7780061236404816,84.40641721116037,2.581035746769421,49.86149940490723,14.033189864363148,63.89468926927037,117.21620604527133,108.33243033938874,0.3439851246068554,3.063394597447469,283467.9625844172,181710.17513442397,619438.0091876684,9,3,269,0,0,120.63527226931365,126.92880184588243,-4.958314807233755,7.315743468636732,36.29591692529499,4.210290035503689,112.05125918870205,118.05414125142069,-5.084855134335575,5.517028221956806,29.2978736027448,2.324557652171279,49.11122674049727,43.45898734739901,0.45762119595495493,0.29334682799448947
2022-09-27,78.5,6.651000022888184,114.11000061035156,113.30461164402246,106.60986471451825,2.2406485778275456,2.6537266941534017,1.3163618699566562,67.44013051657261,448553.2801953022,0.7693367627466232,80.20386098032186,0.8657780469603243,51.025,12.348557450136319,63.37355745013632,117.16119263445637,107.95542455884186,0.09968152441969383,3.2480771535357946,281020.20139944745,180078.31303572643,615617.9875835454,9,3,270,0,0,118.64177349625307,126.38619815522505,-6.1275873252081166,6.548760168873693,34.80461164402246,3.856580990433912,110.4931670884433,117.73795273388615,-6.153313759257961,5.305449251685922,28.109864714518253,1.3455598443236028,49.93105419388614,44.067980525592596,0.45648471465644147,0.29251632776777503
2022-09-28,82.1500015258789,6.868000030517578,112.5999984741211,121.04450354221281,112.98360214616396,2.1054989377014173,2.3676236008538716,1.7063063661373723,56.79311768908326,452804.5457040812,0.7961651993272446,84.68425325860674,1.3791787156919426,53.39750099182129,11.133299413196058,64.53080040501735,121.15680225205055,114.89217169712929,0.22377639552980294,1.9398852275364704,274491.9196034648,179720.00837299714,608420.0670623952,9,3,271,0,0,118.37076914054826,126.33193347003309,-6.301783017809415,6.157188958882573,38.8945020163339,0.11229870983774504,110.01491351011796,117.64232960262521,-6.483564307397938,4.699565237350108,30.833600620285054,1.9085695509653249,56.51370313719546,46.688367900560635,0.4511552699581075,0.29538803550765586
2022-09-29,81.2300033569336,6.874000072479248,112.25,119.08021740558098,109.77261284660355,1.1544600473803182,2.7518881480264654,1.9002265943209395,57.8421127954885,472371.0883511179,0.8252052372426404,81.91402863457911,0.6845605755415465,52.79950218200684,12.575401833977857,65.3749040159847,129.82254505288606,109.77941550698793,0.24666719812949323,5.6120754829300585,287100.3810710941,172324.6831384299,599254.1845086432,9,3,272,0,0,116.78679971564613,125.88307990497216,-7.2259752432119795,5.856500955321502,37.85021404864739,10.742327647305075,109.48980238403298,117.43536249602249,-6.7659007841514685,4.672365837373219,28.542609489669957,0.006802660384380488,53.705313389596284,45.10011365420908,0.47909616402011646,0.28756525626888535
2022-09-30,79.48999786376953,6.765999794006348,112.12000274658203,115.09301037811825,107.94378524141523,1.4005811285300995,3.0479958130542797,2.1788825897453084,50.14910928007098,452392.0560313666,0.8337182755381977,75.75508399838529,4.27777559250851,51.6684986114502,13.397637501776279,65.06613611322648,113.2617566911249,110.9852336221834,0.2512726926719705,7.263890592015689,270948.38636665465,179020.9341701797,600775.8759634765,9,3,273,0,0,115.82208614977824,125.33296362548494,-7.588488455540499,5.697576658721146,35.60301251434872,-1.8312536869933496,108.95715334676552,117.08004546037975,-6.937896275726196,4.866832146876064,28.453787377645696,3.0414483807681734,50.026874264891774,43.46647472382302,0.4509974471463742,0.2979828940086521
2022-10-03,83.62999725341797,6.46999979019165,111.75,118.36011513790905,108.05089477304475,1.5111535611110334,3.78984854477918,2.0191295938591693,56.8866866384647,369857.89765408833,0.8746400186029133,73.8436873490152,-0.030521478090019594,54.35949821472168,12.537263352003663,66.89676156672535,117.11054979791089,106.28314891204691,0.2644396844862465,2.582122914364928,272803.42358436843,175669.91086073563,604329.361829517,10,4,276,0,0,115.85352767707381,125.04611463086417,-7.351357521924495,5.682594294860347,34.73011788449108,-1.2495653399981563,108.29468201190194,116.51215319709553,-7.0528875827165045,5.000201624441677,24.420897519626777,-1.7677458609978345,51.4633535711837,43.480317259932036,0.45141514017868795,0.2906857120576124
2022-10-04,86.5199966430664,6.836999893188477,110.06999969482422,120.25745379408205,119.03641488988121,1.1826453925108624,3.5673840254117253,2.753369216550085,60.84499791107242,412223.0405874648,0.889008404052785,74.95833511324847,-2.0336345428034184,56.23799781799317,12.692951659074899,68.93094947706807,122.95823903786678,121.00158597105758,0.29883518558475947,3.5295588726225016,278775.0574608251,178918.20657526416,600023.7535233095,10,4,277,0,0,117.16368970167046,124.66202424540818,-6.0149308413094404,5.665157940855342,33.73745715101565,2.700785243784722,110.05786389983491,116.46919531697174,-5.504744322898714,4.864617526233146,32.51641824681481,1.965171081176365,51.326504317013985,42.680518086555224,0.46460670235781815,0.2981852060433698
2022-10-05,87.76000213623047,6.929999828338623,111.06999969482422,125.13645802771008,119.19902392411998,1.6592110829794293,3.7340650417243926,2.284313528487905,69.8163852421437,434305.2516805723,0.8690260896544737,70.25639375259779,-3.759487658110147,57.04400138854981,14.143566044928614,71.18756743347842,133.48686719260164,122.10295760054774,0.24716740487637193,3.1461260145964687,281912.6239146879,177933.48821865363,605858.0124732779,10,4,278,0,0,118.89662427566223,124.44574110948494,-4.45906527965525,5.615413927843685,37.37645589147961,8.350409164891559,111.94231407653527,116.21404754877734,-3.675746230634591,5.036468198665918,31.439021787889516,2.903933676427755,53.948890594231656,43.11204859441145,0.4653113734748569,0.2936884295584052
2022-10-06,88.44999694824219,6.9720001220703125,112.26000213623047,129.9766922630974,121.71102136839914,2.233702792568969,3.6352835111047943,2.661774215295978,62.15935759549897,383978.12577559566,0.8647490932839542,66.12336046090078,-0.39975101266535507,57.49249801635742,13.106493980290091,70.59899199664751,129.46810771098487,122.71434853384189,0.22055533742850555,2.610469704838397,271904.37171294057,173627.6219018364,609052.6990034806,10,4,279,0,0,121.27835007838723,124.16287241867978,-2.3231762314308235,5.882951031328074,41.5266953148552,-0.5085845521125236,114.09962216994684,116.02635166867223,-1.660596468832709,5.3301403409958095,33.26102442015696,1.003327165442741,59.37770026644988,45.68334463094213,0.44643816891021887,0.2850781585664464
2022-10-07,92.63999938964844,6.748000144958496,112.80000305175781,133.706280408416,117.33856077326578,1.4194695939749153,4.056105240511116,3.323728475357649,62.962648133727456,369715.4255228374,0.8289997317226452,78.59658852959124,-8.606708401085202,60.215999603271484,12.156701688715048,72.37270129198653,134.90879531147502,119.76573025444334,0.21739285242722434,1.751894298400805,266596.54925360216,178888.95724936467,608924.0422316663,10,4,280,0,0,123.08717534498768,124.07382235878823,-0.7952096542552134,6.420675310537117,41.06628101876757,1.2025149030590114,114.72175911667566,115.75036376874166,-0.8886405351788418,5.359053799250558,24.698561383617346,2.4271694811775575,61.333579116429476,45.87187597252829,0.437815771367055,0.2937787718050161
2022-10-10,91.12999725341797,6.434999942779541,113.13999938964844,127.28827995597831,127.86733324632682,1.128565806796876,3.564754688747168,3.5732997465437446,51.610041256642425,417989.3543398391,0.8344379734402767,75.16132538095414,-1.9731001989944157,59.23449821472168,13.702030323667326,72.93652853838901,132.5201609750254,126.8889972657412,0.20107873583693164,1.3725480187792842,272590.6438592794,171723.0206757016,601715.1463703562,10,4,283,0,0,124.25975570933016,123.9444666990193,0.25437925444182774,6.410829647105379,36.15828270256034,5.23188101904708,117.306719173779,115.83564649019755,1.269965445141219,6.139540612772904,36.737335992908854,-0.9783359805856264,54.3517514175893,42.69972965019752,0.453022739253932,0.28538922729727323
2022-10-11,89.3499984741211,6.5960001945495605,113.22000122070312,129.14204071761702,120.01902397648706,0.8633955730067592,3.764006206255523,3.4683100988352655,60.042884179053544,459004.3017236688,0.8739985282782616,74.7095737268799,-2.1729693401453276,58.07749900817871,13.197675566954246,71.27517457513295,131.08845425295382,119.10445704924715,0.31300346594614925,1.2966041017117136,263920.18327091064,172058.5201436153,598018.2990289963,10,4,284,0,0,126.26676004354428,123.52074701388506,2.223118865489493,6.520166954436487,39.79204224349593,1.9464135353368022,119.03175327878924,115.60410321695032,2.9649899670138646,5.964885145749273,30.66902550236597,-0.9145669272399175,57.86686614248407,44.80869732345039,0.44132459441364663,0.2877144736590621
2022-10-12,87.2699966430664,6.434999942779541,113.31999969482422,126.97044760732616,120.4760527449688,0.5354228995715995,3.537354743377114,3.2211856927491116,65.38990906238978,482370.6161066849,0.8966483902321819,74.07859821376576,-5.783618605509277,56.725497817993165,10.478395198537957,67.20389301653113,127.96663604373528,122.56784554753477,0.19827772164187885,3.607860038323718,267582.97130803164,174708.04501595703,579908.803712796,10,4,285,0,0,127.4968075391753,123.3213505355681,3.3858346389118665,6.374274282167681,39.70045096425976,0.9961884364091134,120.80677584620696,115.42697609953703,4.660782018607779,5.978478931767504,33.20605610190239,2.091792802565976,59.76655459079504,47.07123249311639,0.4614225022880564,0.3012681371577909
2022-10-13,89.11000061035156,6.741000175476074,112.36000061035156,125.64692851537123,117.46103596343619,1.1657522510772231,3.3997009555088704,3.746757777646371,69.57643604351759,472411.40469968435,0.9370056354327547,73.23514827608629,-4.609259685740146,57.92150039672852,13.428352913771448,71.34985331049997,129.3438272210314,120.65741009998882,0.31774168872065955,2.220488282694547,271106.0806265094,179518.27733315414,582680.3512199142,10,4,286,0,0,128.26673249935945,123.13095866608526,4.170985013770356,6.41642162315457,36.53692790501967,3.6968987056601748,120.58172171385768,115.36269021670667,4.524020276700513,6.005718253970892,28.351035353084626,3.1963741365526346,54.29707520487126,43.21400916555532,0.46527410793742213,0.30809049414024375
2022-10-14,85.61000061035156,6.453000068664551,113.30999755859375,124.03467614181119,117.11273554390642,1.1977927997862199,3.348412708467022,3.041271202575434,68.7665776730018,470560.24141868774,0.9239332079856598,77.65537073655543,0.4707941832666469,55.64650039672852,13.391828707716101,69.03832910444461,126.85223011249997,113.92557140515214,0.2515199265807897,-0.8674392752107956,269682.8626806466,176165.71432471028,583743.735213522,10,4,287,0,0,128.1093350870882,122.91165187841442,4.22879615499383,6.329750613050055,38.42467553145963,2.8175539706887776,120.28368051668431,115.50080320035019,4.140990524574661,5.996215817083647,31.502734933554862,-3.1871641387542837,54.996347037366576,44.339493396579044,0.4619884487188576,0.3017860470233095
2022-10-17,85.45999908447266,5.999000072479248,112.04000091552734,123.5456249193761,112.75525992019087,1.18965430432684,3.37245150136632,2.63553516487908,71.6496067737376,462820.9417845544,0.9594229416914296,83.30368203032324,-1.3991799408643621,55.54899940490723,13.02012112958086,68.56912053448809,128.63694127628648,115.56031150796778,0.20829961545150963,3.6672873308974836,274505.0266541272,180706.2762910475,585969.0095593587,10,4,290,0,0,127.1906111808423,122.87856139706439,3.509196180971008,6.334355024220962,38.08562583490344,5.091316356910383,119.00428602408314,115.38853467724954,3.133544729506399,5.995854574470109,27.29526083571821,2.8050515877769158,54.976504384888,44.498948805969285,0.46846338658856984,0.30838879419056026
2022-10-18,82.81999969482422,5.744999885559082,112.12999725341797,116.37808869452083,110.45017720763549,0.27253284870853456,3.2376018179870383,2.5504414688213064,84.22665526450172,491232.0741072651,0.9467833234603458,82.20413587463567,-1.9184681140682582,53.832999801635744,13.891700581069575,67.72470038270532,122.25249536171691,110.59217345669465,0.2994725772595308,2.9426080763037663,269334.68369120744,178027.29556333978,590449.9245726967,10,4,291,0,0,124.71515522171441,122.65693809358034,1.6780274806499573,6.186411369025929,33.55808899969661,5.874406667196084,118.0202312289931,115.0382640521387,2.5921524472091173,6.059162433743073,27.630177512811272,0.14199624905916153,48.653388311815505,41.80631324812791,0.4561516099542608,0.3015112512583968
2022-10-19,85.55000305175781,5.461999893188477,112.9800033569336,124.56586620091791,120.28908229091697,0.827646321507964,3.262447295451283,3.252241456642963,78.31819402587045,460818.8804423143,0.9831071758785848,76.57391448043604,-1.4366503724983422,55.60750198364258,12.327606415673499,67.93510839931608,127.486875380934,121.30706707264844,0.19180368602215053,5.020009502101719,272405.34780536185,177404.61186150787,593818.7736366718,10,4,292,0,0,124.3262389709915,122.94411830004356,1.1241860855635943,6.220696009660191,39.0158631491601,2.9210091800160853,116.93762394964882,115.28094154582648,1.4370826448912855,6.168412197362608,34.73907923915915,1.017984781731471,56.63075780160183,45.46250070646121,0.4587348192733851,0.2987521104714229
2022-10-20,85.9800033569336,5.357999801635742,112.87999725341797,125.75535811096506,115.57769829496664,0.3466654363850822,3.8581404185575785,3.46235211480322,77.1112507836721,434815.2171693052,0.972511431982664,83.9429833505192,-2.2089729821012583,55.88700218200684,13.3364997888209,69.22350197082774,128.63055628709998,113.72890348605405,0.30105472325825705,3.559683595636514,268662.94931673905,175089.68189232302,593300.6236642087,10,4,293,0,0,123.84242717004122,123.19157789104021,0.5283228692603226,6.218706710487932,39.77535475403147,2.8751981761349157,116.30314885228877,115.39821246113019,0.784185796173742,6.152053790901369,29.597694938033044,-1.8487948089125865,56.53185614013732,44.95383496125412,0.452827687349263,0.2951112385673453
2022-10-21,85.05000305175781,4.959000110626221,112.01000213623047,126.06665784939888,115.40758608919931,0.5933477261967555,4.114713622913923,3.0070736013285635,65.60633955229962,462138.05117578513,0.983965037586115,83.83376441461837,1.1113050715981831,55.28250198364258,11.433040628832646,66.71554261247523,128.70899079625727,114.77854298873254,0.2670180896953428,0.7819896055345543,265566.78615706,177636.79221226837,594000.3106795631,10,4,294,0,0,123.71331434748016,123.22929328242952,0.39278084955118864,5.693583737388587,41.01665479764107,2.6423329468583887,115.57908218717886,115.37119676706753,0.18018831904036414,5.8435472948530585,30.3575830374415,-0.6290431004667738,59.35111523692365,47.079153401389746,0.4470818977404905,0.29905168232832047
2022-10-24,84.58000183105469,5.198999881744385,111.98999786376953,125.34440862802855,116.43757167047188,0.9290999185965009,4.2837910532468,2.918836775329771,58.04278491792808,457515.21012523654,1.015927606269304,92.81759398819916,-2.376647446860158,54.97700119018555,13.407090383398831,68.38409157358439,128.81180029797642,120.35288498429766,0.20229402487264633,-0.3445149610949718,266525.27445302723,176580.53049753344,583776.3512919222,10,4,297,0,0,123.67009722071693,123.15655842748043,0.41698046762070895,5.211061629791026,40.76440679697386,3.4673916699478724,115.43287300246966,115.33397212910138,0.08575172739007098,5.420393906898388,31.857569839417195,3.915313313825777,56.96031705444416,45.44304582702154,0.45655373648349296,0.3024797597688792
2022-10-25,85.31999969482422,5.61299991607666,110.94999694824219,119.04899148414142,116.44880432930651,1.7979067246473264,3.869246126582733,2.696789035690835,60.13485504501355,493411.75309955043,0.9965039115229288,81.2115492901503,-7.250413846163637,55.457999801635744,14.953059695539896,70.41105949717564,121.21450339775582,118.03096276425704,0.2922907852267647,1.9207914234930938,270193.0878664859,179981.0781719553,580213.1326105808,10,4,298,0,0,122.95785655533554,122.90157250688209,0.04579603605177063,4.755954407148534,33.728991789317206,2.165511913614395,115.33802568609825,115.11731004561486,0.19173106146759267,4.967597961278666,31.128804634482293,1.5821584349505287,48.63793198696578,40.85539186902298,0.46567902841287506,0.31019821520095175
2022-10-26,87.91000366210938,5.605999946594238,109.69999694824219,123.86502982410231,118.90085195035896,1.1835141495820203,3.334109868830778,2.456043259272139,70.48835051053486,468589.99958006915,0.9911471834509167,82.794699302747,1.88662686512227,57.141502380371094,12.005143647532458,69.14664602790356,125.86320437713545,119.44390594608505,0.2937271780550911,2.062338868959521,270147.8152316524,176039.57203999162,581580.705935128,10,4,299,0,0,123.00348582743928,122.69942169171989,0.24781219954186362,4.710860623421938,35.95502616199293,1.998174553033138,116.21596740469367,115.07369701304502,0.9926424728660344,4.934724635734425,30.99084828824958,0.5430539957260976,54.71838379619875,44.17581287785825,0.46450615103759274,0.3026915615381983
2022-10-27,89.08000183105469,5.185999870300293,110.58999633789062,129.8031082735498,120.93480484991557,-0.2642470668980552,3.6565820249661574,3.046264847508792,67.30016049521338,463157.05716759915,1.0169400939512971,92.80881651294939,-2.0198418905016706,57.90200119018555,12.240197868012224,70.14219905819778,135.39298963603153,122.14358396833798,0.3426015684647966,4.41473880150025,264814.800763276,178890.54138594848,576987.1857079472,10,4,300,0,0,124.92134576730056,122.92872518031498,1.620956032906684,4.736006600650335,40.72310644249512,5.589881362481719,117.71377135359083,115.23808710254713,2.148321195960734,4.748079968813908,31.854803018860878,1.208779118422413,59.660909215352035,45.962619854696676,0.4589613206718891,0.31004248589412736
2022-10-28,87.9000015258789,5.684000015258789,110.66999816894531,128.20635991267315,124.5205409162207,0.10834343015942793,3.897283748316879,2.449171178910987,64.86068137591738,433675.7306039608,0.999116902515948,90.6184283319516,-5.024797075219215,57.13500099182129,12.289984557108447,69.42498554892974,134.7547084537383,127.24357047788145,0.3272917609927437,2.98669360156564,266700.6123711216,177692.1193051749,584583.7944208037,10,4,301,0,0,125.4414162975513,122.96030040888921,2.017818662130333,4.247798546335171,40.306358386794244,6.548348541065138,118.31826544291994,115.47155481921014,2.465291671327008,4.492564638177638,36.62053939034179,2.723029561660752,58.78137436374341,45.84903151745508,0.45622306830343173,0.30396347110721644
2022-10-31,86.52999877929688,6.355000019073486,111.52999877929688,126.36064141096894,116.61435144491604,1.2892986415739844,4.353313119337027,3.3393992064043703,61.39246466135468,432789.4331971002,0.9495795298397787,89.26087258161158,-7.142450418746474,56.24449920654297,13.129998225801595,69.37449743234457,123.83798257706867,119.21558768532438,0.28930192165810265,4.700532747147763,259824.41323209298,180935.58688762772,580418.8174670693,10,4,304,0,0,125.52788534040901,123.07427065484994,1.9936048960550012,3.9397812796038845,39.83064263167206,-2.522658833900266,118.46635875005556,115.48098729422598,2.5851627404460675,3.857685580183156,30.084352665619164,2.6012362404083404,56.98614397862437,45.09801734330038,0.44764987869614414,0.3117328064538385
2022-11-01,88.37000274658203,5.714000225067139,111.4800033569336,138.8576981798499,119.61635113241242,2.0584218112883397,3.8657829214907506,3.7520586083515917,57.45069285847227,390044.46093158063,1.0047023035255893,90.61765306878435,-2.3187111212260176,57.44050178527832,11.936963727146281,69.3774655124246,140.8877616350716,120.92878363142042,0.15979272390329896,1.012750416446048,266802.5702473463,177928.86580059316,583018.868826062,11,4,305,0,0,127.35517681618772,123.36392714818176,3.235345826184477,4.737954878089286,50.487695433267874,2.0300634552216934,119.067610899086,115.68658597433314,2.9225729986560367,3.8646735824225633,31.246348385830387,1.312432499007997,69.4802326674253,50.03700448601257,0.4576225307845813,0.3051854327782941
2022-11-02,90.0,6.26800012588501,111.3499984741211,131.21267153207953,123.82663599001903,2.212245734608776,3.609177677174756,4.23994216120484,61.34203165804427,378680.80477282114,0.9787504816228227,87.6018880215196,-3.9811407031738804,58.5,13.42124737869098,71.92124737869098,131.14658823174383,128.0590337672607,0.44588695905392456,4.447896576570672,261126.59896594696,184307.41340744082,584741.4681369513,11,4,306,0,0,128.193500088195,123.67614935461128,3.6525641824692645,4.840631900551829,41.212671532079526,-0.06608330033569132,120.12319151616417,116.09172955725752,3.4726521641821995,4.045731827228997,33.82663599001903,4.2323977772416725,59.29142415338855,45.187269995407945,0.4465676084132089,0.31519470304485825
2022-11-03,88.16999816894531,5.974999904632568,112.93000030517578,130.43619444861798,121.62141248864496,1.9838620671289504,2.7968795268123934,3.9312650166044865,49.145831098382104,341457.95384178957,0.973824720605411,86.08506693248472,0.9707188300361715,57.310498809814455,13.846839945469165,71.15733875528362,131.50328004915977,125.54756908091163,0.13771070311425518,4.081483730146379,262260.0967774238,183482.88559816766,591096.9972241197,11,4,307,0,0,129.82024336883453,124.08602168800388,4.621166512412245,4.8576196557004705,42.26619627967267,1.0670856005417875,120.86213553892681,116.389503502976,3.842813914775789,4.042256226347136,33.45141431969965,3.926156592266665,59.278855693334364,45.44663077907088,0.4436836898326952,0.3104107895317196
2022-11-04,92.61000061035156,6.400000095367432,110.87999725341797,135.88550611445422,127.50837654515095,2.4576557604708764,2.631950010532274,3.808295318967076,62.99702779213269,367322.52787406667,0.9979101188878657,84.57667981297826,-4.910430015112291,60.19650039672852,13.534347213453785,73.73084761018231,139.0930547436602,130.04180661797693,0.3259410539425847,-0.02735116714679453,267939.63474009663,181994.66004557122,598292.6742574518,11,4,308,0,0,131.5374542674562,124.9126612377555,5.303540060755929,5.041375532954249,43.275505504102654,3.2075486292059736,122.09178190961138,117.0833113320027,4.277698094313909,4.480068308583051,34.89837593479939,2.533430072825979,62.15465850427191,45.74046215931229,0.4478404069925137,0.30419001915984845
