date,crude_oil_price,natural_gas_price,usd_index,gasoline_price,diesel_price,gdp_growth,inflation_rate,interest_rate,consumer_confidence,inventory_levels,refinery_utilization,industrial_activity,temperature_deviation,variable_costs,fixed_costs,total_costs,competitor_gasoline,competitor_diesel,market_share,brand_premium,gasoline_demand,diesel_demand,production_capacity,month,quarter,day_of_year,is_winter,is_summer,gasoline_ma7,gasoline_ma30,gasoline_momentum,gasoline_volatility,gasoline_crude_spread,gasoline_competitive_advantage,diesel_ma7,diesel_ma30,diesel_momentum,diesel_volatility,diesel_crude_spread,diesel_competitive_advantage,gross_margin,margin_percentage,gasoline_utilization,diesel_utilization
2021-10-15,82.27999877929688,5.409999847412109,93.94000244140625,121.9434253135545,110.98262658382365,3.8781149215091397,3.4597199920282176,3.1798504187179475,48.67421460864948,363006.70345083193,0.8920863235173829,81.68440481690013,9.277259583454896,53.48199920654297,14.361037360932807,67.84303656747578,124.72186178281393,109.84301499023904,0.1660069163704378,2.9117603862479244,299597.6769932745,180235.7421304142,635250.8892236163,10,4,288,0,0,116.2973309191369,108.1807223009968,7.502823465678876,5.056921615668091,39.663426534257624,2.7784364692594323,109.59327348071868,101.52237834799568,7.949868062643084,5.781572224642106,28.70262780452677,-1.139611593584604,54.10038874607872,44.36515425654953,0.47162102733840067,0.28372371481556313
2021-10-18,82.44000244140625,4.988999843597412,93.94999694824219,116.33682515689182,113.55022380789947,3.6274946168627515,3.46667340075055,3.343782426919909,69.85313323832895,388281.2691997868,0.9191235039409662,89.38681232402382,7.970828891662464,53.586001586914065,13.038894516236244,66.6248961031503,118.3932137328483,112.59779651158428,0.27153881063090063,3.4196515615923246,299430.0814055186,182676.48821221676,634625.903238684,10,4,291,0,0,116.38630283206956,108.6987961798757,7.072301554722382,4.7206536462000495,33.89682271548557,2.0563885759564755,110.28252549593894,102.13157775825789,7.980830137544803,5.2568118507740955,31.11022136649322,-0.952427296315193,49.711929053741514,42.73103463731283,0.4718213988389666,0.2878490891720059
2021-10-19,82.95999908447266,5.0879998207092285,93.79000091552734,121.50813831059162,114.17252062950553,3.058127254184787,3.269196124741341,3.3433709897859423,45.16511197731915,347427.5413732099,0.9516740389127105,85.80077951383677,7.526792130552393,53.92399940490723,13.211380654645964,67.1353800595532,120.94154030087478,118.05007396995092,0.2534325860934153,1.5610188521715451,293916.6149142398,186050.15854928232,638616.3694212602,10,4,292,0,0,117.14142363667494,109.30949376379787,7.1649127657664735,4.948179597612874,38.54813922611896,-0.5665980097168415,111.4655359395564,102.74163379151946,8.49110708686922,4.988764741450099,31.21252154503287,3.877553340445388,54.37275825103842,44.74824403288455,0.46023971352409715,0.2913332126420255
2021-10-20,83.87000274658203,5.170000076293945,93.55999755859375,119.63373085276842,108.98227358252954,3.463350490364758,2.9558984231249403,3.7161931996493482,47.19327517903389,369170.2635003377,0.8979174440506726,88.63213478222634,9.440366927517939,54.515501785278325,14.182894938877926,68.69839672415625,125.17234565559164,111.63864338952392,0.24978514193094062,0.8019894248325494,297908.394988484,184976.7471211417,645863.6335756961,10,4,293,0,0,117.96304860004791,109.84758039326921,7.38793533523836,5.150894463066179,35.76372810618639,5.5386148028232185,110.95632374373407,103.19364910029529,7.5224344822752975,4.672502115080666,25.112270835947513,2.656369806994377,50.93533412861217,42.57606426342883,0.46125587430766635,0.28640217145692903
2021-10-21,82.5,5.114999771118164,93.7699966430664,116.99638150321299,114.86085060719539,3.744218181722253,3.552446146091551,3.734671215286943,65.21434827427892,392551.5555325519,0.9304539639219787,95.32227901193177,6.7565165207392965,53.625,11.455545090916445,65.08054509091644,120.54820778529691,117.30350288126638,0.2085251494497997,3.981446090211413,302013.1844065113,186730.70414481434,643527.4094059108,10,4,294,0,0,118.20218903993329,110.27762998175557,7.186007769199221,5.028830639519973,34.49638150321299,3.5518262820839226,111.8515762687259,103.96607392779683,7.584688007364271,4.716022629298391,32.36085060719539,2.442652274070994,51.91583641229654,44.37388211948317,0.4693089680287631,0.29016744495343205
2021-10-22,83.76000213623047,5.28000020980835,93.61000061035156,120.75491180404747,109.05657276428582,3.1405228184771192,3.144793646519347,3.6292306930021607,66.221855482213,369925.5386802176,0.9855182817678935,92.17486477316974,5.441907708647486,54.44400138854981,13.520176421600272,67.96417781015008,124.64262634493319,112.51014506294963,0.20361158548293373,4.347185748871889,293623.3826211085,189098.1978640516,641883.8910715654,10,4,295,0,0,119.25055319333555,110.99521933301685,7.437558040720993,5.275710723100863,36.994909667817,3.8877145408857245,111.76180992102391,104.39644767408919,7.0551847414658475,4.1549718864647565,25.29657062805535,3.453572298663815,52.79073399389739,43.717256056269136,0.45744002413104895,0.2945987592060766
2021-10-25,83.76000213623047,5.8979997634887695,93.80999755859375,117.97027591665302,115.79416824522914,3.785459119881634,2.656027836742885,3.1999292473557537,72.47035166177467,350783.36712331855,0.9824377972383028,94.44609761139556,9.829500802690996,54.44400138854981,12.98841021568118,67.43241160423099,118.44768188607571,116.23118586204693,0.16373086689641075,4.118453749204204,295775.7773702837,183027.6511699352,646786.5168465251,10,4,298,0,0,119.30624126538854,111.42204018823453,7.075979818566025,4.974092875726229,34.210273780422554,0.47740596942269065,112.48560517435264,105.1456972630819,6.980702113664039,4.441367110992281,32.034166108998676,0.4370176168177835,50.53786431242203,42.83948979497806,0.4573004688044043,0.2829800040704397
2021-10-26,84.6500015258789,5.881999969482422,93.94999694824219,120.61655414389499,117.16876479519395,4.269006557963439,2.958027529927863,3.2702086263414096,71.98274248041525,350027.33190672856,0.9896182149020067,88.7409627219208,7.564090608570542,55.02250099182129,13.566057458832066,68.58855845065335,125.1188558596252,117.72130461004848,0.28861320208330454,3.232458027834709,302681.4514487767,182090.35377641144,649292.0452055376,10,4,299,0,0,119.11668824115146,111.89938291887815,6.449816910523554,4.551929301859393,35.96655261801608,4.502301715730212,113.3693392045484,105.83598281983615,7.117953822506884,4.354264387343483,32.518763269315045,0.5525398148545264,52.027995693241635,43.1350373607693,0.4661715073884217,0.2804444550352832
2021-10-27,82.66000366210938,6.202000141143799,93.86000061035156,115.99737126608112,109.077388611962,4.1623520853640485,2.5988105325076436,3.6484268479843878,64.99648957913185,363583.67750342016,1.0084170434360997,100.84271093412613,8.093671170351415,53.72900238037109,12.516516091596184,66.24551847196727,120.73281204679353,112.60183679336555,0.1965480646786611,4.150836941179933,306844.8216313413,188487.69566668486,641166.0221226317,10,4,300,0,0,119.06819482817852,112.40771921559067,5.925283120293079,4.287873947489068,33.33736760397174,4.735440780712409,112.73036274798592,106.17663824674692,6.17247316307814,4.172625570824428,26.417384949852618,3.5244481814035566,49.751852794113844,42.89050023382885,0.47857311685904197,0.29397642601627766
2021-10-28,82.80999755859375,5.7820000648498535,93.3499984741211,125.68767210285074,110.96976115511355,4.037751961413924,2.228607350530401,3.0875596941631187,45.749257989003894,363783.7025207602,0.987556187225292,104.34563808431469,11.254156579956176,53.826498413085936,12.182062709573518,66.00856112265946,125.68133738650738,109.10754420316054,0.3274995696933801,4.070143539025714,298882.7333757926,183422.98680586257,622719.626960785,10,4,301,0,0,119.66527108421553,113.18151744281978,5.728632896860919,4.642872954897535,42.87767454425699,-0.006334716343360469,112.27282568021562,106.59494666398174,5.326593045852546,3.8697859472776064,28.159763596519795,-1.8622169519530019,59.67911098019128,47.48207201367817,0.4799635669659315,0.2945514784897143
2021-10-29,83.56999969482422,5.426000118255615,94.12000274658203,120.92529024392789,110.20533793816016,4.173786585253847,1.7059436614563168,3.17860026185724,50.97832165714502,380515.32464468357,0.9822441433102339,101.91625603726445,7.6350729026989725,54.32049980163574,13.140508904285605,67.46100870592134,118.67431982488492,106.34853832216379,0.23203559667274776,4.181444038432432,294055.4885497987,175838.8369494958,620268.2387332482,10,4,302,0,0,119.84977956866689,113.91096694712841,5.213556500047067,4.508614429577359,37.35529054910367,-2.2509704190429716,112.44754915959142,107.00844933579033,5.082869490738351,3.289903078968311,26.635338243335937,-3.8567996159963656,53.464281538006546,44.21265512793854,0.47407793949007904,0.2834883780420632
2021-11-01,84.05000305175781,5.185999870300293,93.87999725341797,119.3683275958953,113.04670133052817,3.5556787344181715,1.6665412777418007,3.327857499531735,46.84328985378588,433422.07330431824,0.93492223462812,96.81871411627938,8.010129722276007,54.63250198364258,14.649191323334462,69.28169330697703,123.11244677391207,113.46349089645852,0.16532396084631695,1.7106887679868297,300043.9763664024,181885.27211252853,603540.5569740965,11,4,305,0,0,120.18862901047864,114.48713517590399,4.980030136848623,3.805712444921785,35.31832454413748,3.744119178016774,112.18838497721039,107.73445342820357,4.134175658091599,3.327494393719025,28.996698278770353,0.4167895659303582,50.08663428891826,41.95973529802606,0.4971397081758668,0.30136379404961
2021-11-02,83.91000366210938,5.541999816894531,94.08999633789062,121.92044467605032,112.63471897703565,3.465819362912508,1.8017018120032349,3.007452724334401,43.2402558160971,418021.49378948816,0.934682445882386,95.45786291206481,6.152047651128184,54.54150238037109,13.860910104541462,68.40241248491256,119.2004038272331,116.46190219969988,0.23097488942812636,1.3545723042680535,294677.23191640625,183621.14882053676,595936.8475889629,11,4,306,0,0,120.35513370647905,115.03752921605602,4.6224953949035585,3.834564778780973,38.01044101394095,-2.72004084881722,112.69954872188895,108.32411124058316,4.039209213162276,2.9457747772401786,28.72471531492627,3.8271832226642317,53.51803219113776,43.8958636784325,0.49447728078672987,0.30812182459169946
2021-11-03,80.86000061035156,5.670000076293945,93.86000061035156,116.82401667490213,111.44995211192335,2.2433947435783033,2.053891751115385,2.7873421229142865,42.87297822882609,369780.61690087424,0.9447159577379567,93.09513458091013,9.226831399566365,52.559000396728514,12.49230722981991,65.05130762654842,119.28006400841547,113.58885135939036,0.21713142406908204,2.417146129871594,292359.3531392472,181776.8390072389,589588.100852224,11,4,307,0,0,120.19138238622894,115.26441058228114,4.274495292222658,3.154029224102429,35.96401606455056,2.4560473335133395,112.07894641713098,108.74955909265636,3.0615179980986618,2.8070427375958276,30.58995150157179,2.138899247467009,51.772709048353704,44.316837001441925,0.4958705114920984,0.3083115801429648
2021-11-04,78.80999755859375,5.716000080108643,94.3499984741211,113.73058790550189,110.15256874029902,2.7275010596896334,2.566713316562721,2.98239515245386,61.83626741899637,397104.17984270107,0.9540598739459824,102.35305552783801,8.965362768573549,51.22649841308594,11.65902796401872,62.88552637710466,114.38885259113997,113.79579750060655,0.3307282729382442,2.973923835686017,297779.44249757245,183246.03396381295,585847.291697262,11,4,308,0,0,119.20767292360134,115.48285389709345,3.2254303568104215,3.272899555278381,34.92059034690814,0.6582646856380734,111.07663269500313,109.08052322112486,1.8299412350927247,2.752930922606843,31.342571181705267,3.6432287603075366,50.84506152839723,44.70658462668294,0.50828850234141,0.31278805340710836
2021-11-05,81.2699966430664,5.515999794006348,94.31999969482422,119.55699556826994,113.5148052300999,1.8879840148029414,2.8237548825519063,2.5061625781655783,83.05235852493423,446435.82124857407,0.9779356113988297,94.9638788696004,10.597129422858046,52.82549781799317,11.317932716302215,64.14343053429538,125.21299120063671,109.97406945404198,0.2204799848598774,2.6371183093015658,296223.6072250165,175242.2987616444,592703.2885941322,11,4,309,0,0,119.71619068105689,115.70945871041664,3.462752324049667,3.244590814323989,38.286998925203534,5.655995632366768,111.7105493547371,109.59350951397619,1.9317200901308285,2.4498696153692325,32.24480858703349,-3.5407357760579146,55.413565033974564,46.34907791935276,0.49978397779375705,0.2956661488707308
2021-11-08,81.93000030517578,5.427000045776367,94.05000305175781,120.87802354212923,109.46498032417925,2.735576225543119,2.7397531055190885,2.7916276247552503,81.66776248865145,455404.14107092976,0.946502699359858,95.00780715594223,6.134006313891918,53.25450019836426,14.316099451850482,67.57059965021475,121.69949186982761,111.75372234498798,0.22790316950397393,0.18496450299318656,294579.9935295807,180406.74555248691,600844.4921502329,11,4,312,0,0,119.02909802952524,116.21481977830487,2.42161736049582,3.0943465794149314,38.948023236953446,0.8214683276983834,111.49558066460364,109.71766666825178,1.6204445923259092,2.500700277503315,27.53498001900347,2.2887420208087264,53.30742389191448,44.100178287027845,0.49027659798523215,0.3002553038422106
2021-11-09,84.1500015258789,4.979000091552734,93.95999908447266,120.01099861710495,113.18894726876368,2.539343387528978,2.6652652988252576,2.4513625449064236,74.67732817088607,421877.5851362401,0.9257439238528138,94.28586714757971,6.472201441792736,54.69750099182129,12.044917711864173,66.74241870368547,125.33281753311635,116.32360853036963,0.36292373643939485,5.582538918202713,297870.58017624007,182782.6282642694,604614.769275001,11,4,313,0,0,118.8984849399791,116.73080793494516,1.8569879223675034,2.988965175634272,35.86099709122604,5.321818916011409,111.92181056897559,110.15043944216593,1.6081380480916785,2.4092956113851125,29.038945742884778,3.1346612616059417,53.26857991341947,44.386415017987524,0.49266176632340514,0.30231254271781305
2021-11-10,81.33999633789062,4.880000114440918,94.8499984741211,116.08154033421832,105.90659983194763,2.42469285070541,2.9004692020783533,3.0820265730995726,62.82838724317352,418231.3685249132,0.9766736193619834,93.13598775604686,10.19400241889551,52.87099761962891,12.674486587005063,65.54548420663397,116.53891200112923,104.02960627542092,0.2906613857170679,2.588931016671397,295994.9665414798,181410.6281298776,609124.0365706257,11,4,314,0,0,118.42894390259669,116.97173063357795,1.2457824306144172,2.774773787173933,34.74154399632769,0.457371666910916,110.90179606917835,110.20712459172864,0.6303326395849407,2.722702153587739,24.566603494057006,-1.8769935565267133,50.536056127584345,43.534963424918836,0.4859354561148733,0.2978221466209431
2021-11-11,81.58999633789062,5.14900016784668,95.18000030517578,117.32133996469742,108.42052014625953,2.1038761264280996,3.421693166279672,4.242590039899994,67.24190698723551,386810.2270880447,0.9631886637534453,92.1333485248262,8.543853751724038,53.03349761962891,14.321211126077577,67.35470874570649,122.32131297987625,112.0756641226259,0.38301648128027976,3.2590566248654307,299764.5235146924,180179.93427029386,613584.799866171,11,4,315,0,0,117.77192894383198,117.20101880910559,0.4871204538386076,2.7834043845581,35.73134362680679,4.999973015178838,110.29976766478178,110.38426245186464,-0.07654604488543937,2.815386928471528,26.83052380836891,3.655143976366361,49.966631218990926,42.589550404066415,0.4885462018943006,0.29365123502015195
2021-11-12,80.79000091552734,4.790999889373779,95.12999725341797,110.16073774175517,111.82333025461865,1.9928246325967796,3.381671298130672,3.7446424064259127,82.14541562848461,407605.5835731438,0.9613066711898616,91.1838601736963,5.035880521107419,52.51350059509277,11.386098544521008,63.899599139613784,118.34176237326567,113.04453301335417,0.3507236003251124,4.866823486144588,306170.2210416867,176250.5655668773,594194.3219158435,11,4,316,0,0,116.82003195338241,117.19504633223637,-0.3199916639742839,3.360089353009466,29.370736826227827,8.181024631510496,110.35310739945251,110.72801252002641,-0.3385820011048146,2.8114857369487516,31.03332933909131,1.2212027587355152,46.261138602141386,41.99421640638362,0.5152695166364278,0.29662108685017
2021-11-15,80.87999725341797,5.017000198364258,95.41000366210938,112.6424231055186,113.56535354324558,2.7855303431465144,3.096716593621435,3.9690199937916892,76.93571159386495,370466.2596669653,0.9520401902661695,95.24107747258861,11.639222569303776,52.57199821472168,14.492264509475058,67.06426272419674,111.43828169041988,122.74369529726059,0.17902699293097163,-0.5174584042818076,296115.37305846286,186130.95859113472,594561.0272245186,11,4,319,0,0,116.6645798390991,117.3969711888281,-0.6238588119543365,3.5858320939781834,31.762425852100634,-1.204141415098718,110.84064808558774,110.85379494656299,-0.011859639971345537,2.812019680264001,32.68535628982761,9.178341754015008,45.578160381321865,40.4626952481537,0.49804033480089427,0.3130561036938733
2021-11-16,80.76000213623047,5.177000045776367,95.91999816894531,121.12662568624472,106.2869305546752,1.4556845258676114,2.6337894081615465,3.5675543150344997,54.362525257357404,365959.8882201403,0.9223787613112552,97.61926019917355,2.586949785206177,52.494001388549805,12.746359546107499,65.2403609346573,124.00273285143744,102.34384038243336,0.32919606835200865,2.2324591921324317,293315.82411478896,174876.3741765911,581370.3185217981,11,4,320,0,0,116.88881271309549,117.6249207019213,-0.6258095516095685,3.5695693250004554,40.36662355001425,2.876107165192721,109.80809456052707,110.9284823546777,-1.0100091251301513,2.990261301898858,25.526928418444726,-3.9430901722418383,55.88626475158742,46.138711810853266,0.5045249383569816,0.30080031368170757
2021-11-17,78.36000061035156,4.815999984741211,95.83000183105469,118.72090396447847,104.81964013336777,2.2280556419637874,2.049673706231426,4.053873635494554,62.029950550605555,341942.57001479826,0.9659613289261318,98.83773729653069,9.995623557897487,50.934000396728514,11.851416684761261,62.785417081489776,128.96725121220865,109.74242605255465,0.37202426336596733,2.4193240896302934,307845.01719421754,185511.49269487246,586117.2926034774,11,4,321,0,0,116.58065277343108,117.96171443705482,-1.1707711016362699,3.5589216837110627,40.360903354126904,10.246347247730185,109.1444745332683,110.84219416496829,-1.531654659572379,3.288493884455925,26.459639523016207,4.922785919186879,55.93548688298869,47.11511201070765,0.5252276653138814,0.31650916128211815
2021-11-18,79.01000213623047,4.9019999504089355,95.54000091552734,113.916394765242,107.06678834197768,2.43205930112735,2.443006113123805,3.3864443521160394,71.02466217585089,351765.9188306745,0.9430073124510964,82.76733674285504,3.8053393794152983,51.35650138854981,12.752649072851087,64.1091504614009,116.11616124595076,107.5813931006625,0.3726250505858736,2.495534931824033,292777.8285737203,176558.69567477528,571125.6805447721,11,4,322,0,0,115.70999508030782,117.90179353701745,-1.8590034900711427,3.6856232893723764,34.906392629011535,2.1997664807087602,108.26988040087029,110.78690511965561,-2.2719514694149123,3.277463597057588,28.056786205747215,0.5146047586848113,49.8072443038411,43.72263044883353,0.5126329257239005,0.309141580722414
2021-11-19,76.0999984741211,5.065000057220459,96.06999969482422,112.46466882923077,104.10840094392402,1.8074991247335503,2.7401304602212897,3.628337092744967,56.32502007035575,346887.17124482687,0.9057205775051366,84.72984556942728,13.214297975235468,49.464999008178715,12.277403218598522,61.74240222677724,114.65003363991971,101.56552165782392,0.329047678686135,2.7397701139290707,299971.2904286549,174938.10781456297,571217.1905670146,11,4,323,0,0,115.19329915102388,117.77653940871333,-2.1933402617010045,3.84706237715608,36.36467035510968,2.185364810688938,108.01299484543836,110.72747023364698,-2.451492283243528,3.5793751761871953,28.00840246980293,-2.542879286100103,50.72226660245354,45.10062327171524,0.5251440176912228,0.3062549774472157
2021-11-22,76.75,4.789000034332275,96.5,112.54625046363061,102.21599120019589,1.3142878457755736,2.9924269787901077,3.1982898563734112,59.40171308872714,357724.0921108967,0.8921887220162821,76.78685863835835,2.876853965546868,49.8875,13.440819798905716,63.32831979890572,116.91174730568368,102.3986033412834,0.32740183959273406,5.170702197667267,295597.8784397872,173270.4428480174,576761.3164244544,11,4,326,0,0,114.51114350801434,117.73200255386244,-2.735754914535282,4.021370754305522,35.796250463630614,4.365496842053062,107.12663356742925,110.38311130854397,-2.950159406190489,3.79052179186583,25.465991200195887,0.18261214108751744,49.217930664724896,43.7312931012568,0.5125133569503275,0.3004196673975668
2021-11-23,78.5,4.9670000076293945,96.48999786376953,123.21164242536572,107.54015261116022,2.3097263966288306,2.909342476819632,3.1361828409006414,64.28338440217904,363336.8554251873,0.8360806150011301,81.01167741318112,10.91890329926607,51.025,12.351867566112222,63.376867566112224,125.33488501764998,109.73385071450389,0.225787116505956,4.010188313590834,294609.80319742067,181846.80547790258,569546.7752233166,11,4,327,0,0,116.37555846281586,117.99497735390744,-1.372447308697211,4.165656820369813,44.711642425365724,2.1232425922842566,106.51475104693519,110.3479802978409,-3.473764758140041,3.3895127105392326,29.040152611160224,2.1936981033436638,59.8347748592535,48.56259821022826,0.5172706018428522,0.319283355448025
2021-11-24,78.38999938964844,5.067999839782715,96.83999633789062,117.18522391032913,105.1546008510727,1.8341894841548105,3.4858601987196205,2.6901310272933037,63.784715918121414,340028.2423354134,0.8251902768260904,88.97669170371435,7.16653829036112,50.95349960327149,11.088357789080957,62.04185739235245,114.06354592661746,109.24826752498531,0.183009433252034,4.437052902943244,287597.10881000117,181375.05192120327,578276.5335602702,11,4,328,0,0,117.02453000636021,118.1206060599107,-0.9279295883349636,4.149220376688056,38.79522452068069,-3.1216779837116633,105.31321494805336,110.19696908627,-4.43184071096665,3.5126854538619483,26.764601461424263,4.093666673912608,55.14336651797668,47.05658672476722,0.49733491179272743,0.3136476087046677
2021-11-26,68.1500015258789,5.447000026702881,96.08999633789062,99.61874928549423,93.1958712759293,1.2974899370790707,3.1789609755397588,3.177910136292223,57.21434064135532,364115.2763039767,0.8065773072346165,84.28047293273333,6.258730522885526,44.29750099182129,12.77943746559101,57.0769384574123,105.01561141001105,99.00078199625975,0.22182261448820345,3.070680407716386,299057.67259653175,182503.5469409489,583159.3322070081,11,4,330,0,0,113.95197623482443,117.52188238901778,-3.037652292171722,5.41432826944341,31.468747759615326,5.396862124516815,103.44306362251824,109.6125780797367,-5.628473087030683,4.9591245238975565,25.0458697500504,5.80491072033044,42.541810828081935,42.704622506515015,0.5128232647237705,0.3129565744069484
2021-11-29,69.94999694824219,4.854000091552734,96.33999633789062,99.56587455832569,96.90170671375925,2.0126336422336113,3.5246922661674693,2.81901727798732,67.33804041953508,367209.97909449553,0.8353837714335726,83.31279300636376,7.859647553961483,45.467498016357425,11.643454947713462,57.11095296407089,95.55702931673011,101.95643943552011,0.11681687988537898,0.9009404307817483,294630.22280804283,180586.7859644869,586855.2649525559,11,4,333,0,0,111.21554346251688,116.77596403051015,-4.761613928137221,6.478845887762717,29.6158776100835,-4.00884524159558,102.31193027685988,109.1432140840679,-6.259009196802845,5.53329517348702,26.951709765517066,5.054732721760857,42.4549215942548,42.64003282508678,0.502049211114877,0.30771946125265887
2021-11-30,66.18000030517578,4.566999912261963,95.98999786376953,92.5236614512146,90.72645606515235,2.2384564109832894,3.3996611571626305,3.1629037020338266,63.45399536938455,343538.7487837034,0.8239464763491845,80.75266780419311,9.14191674358747,43.01700019836426,13.204319883988319,56.22132008235258,93.27328649779957,89.81300101339112,0.35742362523373644,-0.11954555271901057,303356.6499412488,177223.078467343,592743.3239251868,11,4,334,0,0,108.15943870337011,115.98219190698758,-6.744788208426822,8.162811973706528,26.343661146038812,0.7496250465849812,99.97759709445624,108.38242182597632,-7.754785868335034,6.522953339581357,24.546455759976567,-0.9134550517612325,36.30234136886202,39.235737971743944,0.5117841698028759,0.29898789461475445
2021-12-01,65.56999969482422,4.257999897003174,96.05000305175781,97.12989049561438,88.83863488305857,1.7740120333228462,3.053337062910448,3.0399177498272802,50.981280484882085,412890.3874714823,0.8583739095167587,87.55157016299923,4.473628088863502,42.620499801635745,11.812869667716676,54.43336946935242,102.75216774308431,93.16404661372387,0.22733656324658302,0.7058884151525535,303692.406036359,184278.03526505068,590414.3131339747,12,4,335,1,0,105.96875608428205,115.16958364648833,-7.988938807357437,8.757416913480084,31.559890800790157,5.622277247469938,97.79620194290405,107.53795896776143,-9.058900799649583,7.4338336220851025,23.268635188234356,4.325411730665294,42.696521026261955,43.95816860124,0.5143716865946748,0.31211647679556676
2021-12-02,66.5,4.056000232696533,96.12999725341797,95.5059477641471,90.84597549018542,1.9599203951628479,3.265044269712735,3.040756255757835,35.90898350994604,426903.1209649441,0.9032236259834322,88.0647209895643,4.677953591590084,43.225,12.511987196827913,55.73698719682791,96.43632047821873,93.3241878829876,0.3533064583251968,3.539648556249029,296619.71194143884,179890.0864622569,592032.0770773721,12,4,336,1,0,103.53442712721298,114.36532421020095,-9.470437965165935,9.502501146490493,29.005947764147095,0.9303727140716376,96.17191398433113,106.93341569801663,-10.06374073383789,7.935366610761818,24.345975490185424,2.4782123928021775,39.76896056731918,41.640297278164326,0.5010196633360355,0.3038519253049649
2021-12-03,66.26000213623047,4.131999969482422,96.12000274658203,93.18424175511812,90.59189533636166,1.477390080960129,3.367919001700506,3.166045672660888,51.97033053609148,422026.146319142,0.9250990544807064,96.65785151509311,9.010510037807453,43.06900138854981,13.182587804214336,56.25158919276414,93.10315227772492,90.45538778403919,0.15148003382227204,3.0476545690464523,306710.9411897423,179651.89903145583,592505.7996816834,12,4,337,1,0,99.24479846003474,113.5715862185978,-12.61476416380014,10.34419961073524,26.924239618887654,-0.08108947739320627,93.75073437364561,106.12445052232218,-11.659628000687627,8.355695411584714,24.33189320013119,-0.13650755232247036,36.93265256235398,39.63401093009963,0.5176505299264903,0.30320698823196607
2021-12-06,69.48999786376953,3.6570000648498535,96.29000091552734,99.8717784633613,94.02216969091968,2.155455380537467,3.4331688070789017,2.8442735214766808,59.610010510912126,461798.4683721616,0.9159489418067025,97.93719574510826,1.8739555875997977,45.1684986114502,12.787541274965731,57.95603988641593,104.50957017886098,94.99239320722597,0.33660999368017686,2.6847545286659886,304395.85694953107,184386.00758082664,592786.4679367874,12,4,340,1,0,96.7714491104679,112.87548177390825,-14.267077677415397,10.390279188887027,30.381780599591764,4.637791715499688,92.16038706505232,105.62330375320995,-12.746161320246042,8.226147793269806,24.53217182715015,0.9702235163062909,41.915738576945365,41.96955258218664,0.5135000095548583,0.31104962335356295
2021-12-07,72.05000305175781,3.7079999446868896,96.37000274658203,102.02286010902986,97.57701374958225,2.74507889578255,3.3724463385115597,3.0228795417013683,61.335501356595884,510427.1681690946,0.9180566091274719,98.24911026591917,5.175515950699257,46.83250198364258,13.250430283001045,60.082932266643624,101.4695157485267,97.30240710097044,0.21040954734565442,2.447134639889795,299023.5559010052,179238.4763307132,588110.945265721,12,4,341,1,0,97.11489351383014,112.3439012469875,-13.55570490620266,10.174236050002394,29.97285705727205,-0.5533443605031607,92.78626456128846,105.01606527002173,-11.645647432407113,8.104776950691779,25.527010697824437,-0.27460664861180817,41.93992784238624,41.108363162496964,0.5084475273043934,0.3047698359868638
2021-12-08,72.36000061035156,3.815000057220459,95.88999938964844,110.7474257291923,102.61741870751179,2.998846357164542,3.2706102521909424,3.8070026416877005,58.2151539930743,499091.50700779626,0.8724301531757314,97.66603947830802,15.980432707680833,47.034000396728516,13.680287165717758,60.71428756244627,109.08074857041645,104.21014956235292,0.14725044733526607,6.01758236316412,292009.5899624526,178944.91377985908,579393.8653191681,12,4,342,1,0,98.7122579668111,112.01493029983072,-11.875802892893228,9.839504298697564,38.38742511884074,-1.6666771587758547,93.60279484611024,104.53102040043231,-10.45452872502225,7.643528011250835,30.257418097160226,1.592730854841136,50.03313816674603,45.17769856708969,0.5039915115455953,0.3088484785410776
2021-12-09,70.94000244140625,3.813999891281128,96.2699966430664,106.41392256674679,98.2055017448531,3.1381350035828177,4.206541128358054,3.4005877781604505,54.89473535115907,502567.0910452084,0.8719260339142281,100.86585118724372,3.8824720637920853,46.111001586914064,11.842066300268694,57.953067887182755,109.23746452922664,97.88135703911779,0.38016944417278065,1.7656446135352883,297156.9404385316,180944.13857808427,577899.7563927417,12,4,343,1,0,100.6965809833157,111.69548200985291,-9.847221059099754,9.671978045536624,35.47392012534054,2.823541962479851,94.67122994321036,104.1686241715287,-9.117327125948705,7.582979149455818,27.265499303446845,-0.32414470573530707,48.46085467956404,45.539957094587486,0.5142015326211405,0.3131064454976415
2021-12-10,71.66999816894531,3.924999952316284,96.05000305175781,104.73057960412632,96.9988968611771,3.995542430047829,4.49463667783642,3.9690962248729784,47.477996753806444,468082.1398680216,0.8507737721293069,91.06241620029172,10.1560502074198,46.58549880981445,12.935602459375293,59.52110126918974,106.18180970888855,95.9289116781335,0.33858493354726193,4.391729184174088,298801.26247152925,178362.74129935075,576067.5118980191,12,4,344,1,0,101.78239371310312,110.99691225989544,-8.301598989724003,9.42584551911202,33.06058143518101,1.4512301047622316,95.83698165437013,103.70292869506414,-7.585077046207278,7.40091686142773,25.32889869223179,-1.069985183043599,45.20947833493658,43.16740965802442,0.5186913969285354,0.309621246842551
