date,crude_oil_price,natural_gas_price,usd_index,gasoline_price,diesel_price,gdp_growth,inflation_rate,interest_rate,consumer_confidence,inventory_levels,refinery_utilization,industrial_activity,temperature_deviation,variable_costs,fixed_costs,total_costs,competitor_gasoline,competitor_diesel,market_share,brand_premium,gasoline_demand,diesel_demand,month,quarter,day_of_year,is_winter,is_summer,gasoline_ma7,gasoline_ma30,gasoline_momentum,gasoline_volatility,gasoline_crude_spread,gasoline_competitive_advantage,diesel_ma7,diesel_ma30,diesel_momentum,diesel_volatility,diesel_crude_spread,diesel_competitive_advantage,gross_margin,margin_percentage
2022-10-13,89.11000061035156,6.741000175476074,112.36000061035156,125.64692851537123,122.55582605589913,1.1544600431664378,2.004805620488971,2.126347417569166,92.1209596630665,404.471608481575,0.9161108286478555,79.02333728617135,-1.3740552079035493,57.92150039672852,13.536389218847576,71.4578896155761,127.11088585254728,124.04516871178944,0.1840031450727007,1.826730819071049,1381.152125123056,1218.3386081024892,10,4,286,0,0,128.26673249935945,123.13095866608526,4.170985013770356,6.41642162315457,36.53692790501967,1.4639573371760548,120.7702499601254,115.41707139523473,4.638116788251567,5.718626885901846,33.44582544554757,1.4893426558903116,54.189038899795136,43.12802512571235
2022-10-14,85.61000061035156,6.453000068664551,113.30999755859375,124.03467614181119,108.34016233576578,1.4005811247376072,2.6538803319969877,2.3375765860720508,97.40656646923486,363.8711332885198,0.9243106655820029,72.0849397674881,0.17926688612333663,55.64650039672852,11.328852835204652,66.97535323193317,128.29334938629253,111.98869797266441,0.15393448001319676,2.3091509553606637,1320.8606509687552,1249.6688143285273,10,4,287,0,0,128.1093350870882,122.91165187841442,4.22879615499383,6.329750613050055,38.42467553145963,4.2586732444813435,119.08107273274709,115.09329671145,3.4648203980939263,5.909501508287216,22.73016172541422,3.648535636898629,57.05932290987802,46.00271850159145
2022-10-17,85.45999908447266,5.999000072479248,112.04000091552734,123.5456249193761,120.60973559007682,1.5111535576977901,2.450194077455191,1.8764639296354946,97.77918070345912,346.2580036873653,0.8960537195839828,73.71488332534568,1.002826387742743,55.54899940490723,12.161638119999193,67.71063752490642,123.70079261182796,125.7482389343923,0.35192508668129197,1.2465286346812503,1378.9962289937487,1187.9518745316673,10,4,290,0,0,127.1906111808423,122.87856139706439,3.509196180971008,6.334355024220962,38.08562583490344,0.1551676924518688,119.30900572511827,115.20076595634336,3.566156643725593,6.05371679807851,35.14973650560417,5.138503344315481,55.83498739446968,45.193820040901244
2022-10-18,82.81999969482422,5.744999885559082,112.12999725341797,116.37808869452083,111.66062553898706,1.1826453894389435,2.653726694153465,1.219609881444412,92.83877457409713,363.3658610115238,0.8881711831019399,67.92130578944017,-1.0592757282260405,53.832999801635744,11.787342867376687,65.62034266901243,115.90259099528421,111.69057924139464,0.05,0.2825402293224193,1377.4247980936268,1180.0032884005116,10,4,291,0,0,124.71515522171441,122.65693809358034,1.6780274806499573,6.186411369025929,33.55808899969661,-0.47549769923661245,117.43541120289639,115.12282294351283,2.008800861770288,6.01120745895724,28.840625844162844,0.029953702407581773,50.757746025508396,43.61452107942903
2022-10-19,85.55000305175781,5.461999893188477,112.9800033569336,124.56586620091791,118.2744609480938,1.6592110802147022,2.3676236008539258,1.3114286050205688,96.47469577150626,408.2463342940219,0.8847077573793912,72.02335480176288,-5.266506952019126,55.60750198364258,13.781942535451918,69.3894445190945,127.24458046692017,119.30802781545539,0.21781519817978218,4.0776175466649445,1400.8907791760457,1212.6232207307055,10,4,292,0,0,124.3262389709915,122.94411830004356,1.1241860855635943,6.220696009660191,39.0158631491601,2.6787142660022596,117.52449208504626,115.2861759693287,1.9415303672775552,6.052716086525898,32.72445789633599,1.0335668673615857,55.17642168182341,44.29497691833722
2022-10-20,85.9800033569336,5.357999801635742,112.87999725341797,125.75535811096506,113.45463947906119,2.2337027900807147,2.7518881480265116,1.5152891790526548,95.25647024259624,406.8933082498995,0.8348068482813656,68.86229876489996,-6.545453412840145,55.88700218200684,12.934589766404606,68.82159194841145,131.1091595791465,120.38262163171743,0.05,3.334530454443245,1357.8786004836684,1218.7110851557786,10,4,293,0,0,123.84242717004122,123.19157789104021,0.5283228692603226,6.218706710487932,39.77535475403147,5.3538014681814445,116.2096095486791,115.34477029483166,0.7497862726128179,6.057768304472122,27.474636122127592,6.9279821526562415,56.93376616255361,45.27343169928069
2022-10-21,85.05000305175781,4.959000110626221,112.01000213623047,126.06665784939888,116.39593866890642,1.4194695917354863,3.047995813054319,1.5645670886444067,90.03528526734023,415.6503542678969,0.8696271312097845,68.34086180044518,-2.170940712554845,55.28250198364258,12.986496755407023,68.26899873904961,124.55871205413948,121.50679719885629,0.1834969683614488,3.015731974010813,1321.1870947687257,1188.67252329936,10,4,294,0,0,123.71331434748016,123.22929328242952,0.39278084955118864,5.693583737388587,41.01665479764107,-1.5079457952594026,115.8987698023986,115.4513100362877,0.38757443806420877,5.923398877801736,31.345935617148612,5.110858529949866,57.79765911034927,45.8469036114174
2022-10-24,84.58000183105469,5.198999881744385,111.98999786376953,125.34440862802855,111.62886343581586,1.12856580478139,3.789848544779214,1.2344356824134324,82.92269672901341,438.39594649300193,0.8934928351191787,71.5726703301713,-3.260703906445908,54.97700119018555,11.893267012270549,66.87026820245609,126.89396513197623,108.94785212128498,0.21072408402145068,0.8999151942549299,1309.87944001761,1257.028037233661,10,4,297,0,0,123.67009722071693,123.15655842748043,0.41698046762070895,5.211061629791026,40.76440679697386,1.5495565039476844,114.3377751423867,115.26266846631205,-0.8024222727375685,5.4685383144307025,27.04886160476117,-2.6810113145308776,58.47414042557246,46.65077689990946
2022-10-25,85.31999969482422,5.61299991607666,110.94999694824219,119.04899148414142,113.6501772076355,0.8633955711928217,3.567384025411754,1.3163618699625905,79.00189933355442,417.85601753316894,0.9760739808861045,69.20750201477212,-2.6136002179470204,55.457999801635744,12.700306504067111,68.15830630570285,115.85150769923945,116.11804799778776,0.3607896875035235,5.459935022742991,1334.6309608747304,1187.589205390343,10,4,298,0,0,122.95785655533554,122.90157250688209,0.04579603605177063,4.755954407148534,33.728991789317206,-3.1974837849019764,115.09634869551095,115.00071782818037,0.08315675687646795,4.994580139928907,28.330177512811275,2.4678707901522614,50.890685178438574,42.74768273464773
2022-10-26,87.91000366210938,5.605999946594238,109.69999694824219,123.86502982410231,123.30988307216697,0.5354228979390556,3.734065041724417,1.7063063661425946,49.26201690179742,426.65320560126594,0.98,70.61043860466896,-3.05192514724672,57.141502380371094,12.236534696690889,69.37803707706198,124.68542681305574,124.81128305301621,0.28173023513771656,2.2449648929257906,1220.487879077498,1151.4757170383991,10,4,299,0,0,123.00348582743928,122.69942169171989,0.24781219954186362,4.710860623421938,35.95502616199293,0.8203969889534335,115.48208405009525,115.06504864218066,0.3624344775722932,5.0878630548261965,35.39987941005759,1.5013999808492429,54.48699274704033,43.989003857195186
2022-10-27,89.08000183105469,5.185999870300293,110.58999633789062,129.8031082735498,119.54569634184163,1.1657522496079338,3.635283511104815,1.9002265943255352,53.90295742758987,408.7082491202714,0.9715152421764194,64.64373977244345,4.619858288011494,57.90200119018555,13.383455014854215,71.28545620503976,131.90572232716403,123.11182911898854,0.1833486781336827,3.800439637224714,1216.6946982732125,1170.1953276563156,10,4,300,0,0,124.92134576730056,122.92872518031498,1.620956032906684,4.736006600650335,40.72310644249512,2.102614053614218,116.60852273621734,115.24802626321352,1.18049437991814,4.86422368084818,30.465694510786946,3.5661327771469047,58.517652068510046,45.08185731977135
2022-10-28,87.9000015258789,5.684000015258789,110.66999816894531,128.20635991267315,119.05558413607432,1.1977927984638594,4.056105240511134,2.1788825897493527,51.70663675467788,429.94802366801235,0.98,69.88459794378177,-7.247714649758027,57.13500099182129,12.008908864668387,69.14390985648969,127.64248598740795,118.69313721736168,0.33527709757854607,0.8181578921329136,1193.5033054006708,1171.464370189198,10,4,301,0,0,125.4414162975513,122.96030040888921,2.017818662130333,4.247798546335171,40.306358386794244,-0.5638739252651987,116.7201117630717,115.41429051706753,1.1314207626750283,4.341017693294269,31.15558261019541,-0.3624469187126351,59.062450056183465,46.068268451279195
2022-10-31,86.52999877929688,6.355000019073486,111.52999877929688,126.36064141096894,118.93356776422189,1.1896543031367155,3.564754688747183,2.0191295938627287,67.77323525538019,432.7124398192166,0.9310439506351194,80.29595799595913,-9.352084073324793,56.24449920654297,14.329794365205077,70.57429357174804,126.98966590949324,118.3345468341202,0.2514265803623806,2.714212215569944,1254.6437458361502,1237.2715414672446,10,4,304,0,0,125.52788534040901,123.07427065484994,1.9936048960550012,3.9397812796038845,39.83064263167206,0.6290244985243021,117.50281580380894,115.54773222024723,1.692013807622894,4.298634732570801,32.403568984925016,-0.5990209301016876,55.786347839220895,44.148515879865
2022-11-01,88.37000274658203,5.714000225067139,111.4800033569336,138.8576981798499,120.35280823555651,0.27253284763742247,3.764006206255536,2.7533692165532173,67.44013051657261,438.71356934147997,0.9609846085713337,94.88139572550945,-2.509323283541325,57.44050178527832,11.324419550375906,68.76492133565422,136.63301787492756,120.16263144732248,0.2530053486965802,3.437061684357876,1215.0495905039477,1259.41482779253,11,4,305,0,0,127.35517681618772,123.36392714818176,3.235345826184477,4.737954878089286,50.487695433267874,-2.2246803049223445,118.06808288475895,115.5832302930107,2.1498383333369286,4.327103510448154,31.982805488974478,-0.19017678823402662,70.09277684419568,50.478135359417244
2022-11-02,90.0,6.26800012588501,111.3499984741211,131.21267153207953,121.57604726285895,0.8276463205439631,3.5373547433771253,2.284313528490661,56.79311768908326,418.81359831806554,0.9182210776719008,94.71565889787779,-4.75889235201534,58.5,12.193480167543438,70.69348016754344,133.443907366224,121.64622589736287,0.15378627937824063,3.4906128270799615,1236.9859885868484,1267.2450291575742,11,4,306,0,0,128.193500088195,123.67614935461128,3.6525641824692645,4.840631900551829,41.212671532079526,2.231235834144485,119.48910914576511,115.86516380992003,3.1277264163629637,4.374996300033735,31.57604726285895,0.07017863450391815,60.519191364536084,46.12297780229256
2022-11-03,88.16999816894531,5.974999904632568,112.93000030517578,130.43619444861798,119.77000016241557,0.3466654355174815,3.3997009555088797,2.6617742152984034,57.8421127954885,435.5344481743714,0.8517123460343482,98.0328008595307,-2.803517918871201,57.310498809814455,14.677200509966097,71.98769931978055,135.60327719526742,123.3083105794381,0.17079890288774885,3.2319728148549376,1180.9795547391864,1329.6552890289681,11,4,307,0,0,129.82024336883453,124.08602168800388,4.621166512412245,4.8576196557004705,42.26619627967267,5.167082746649442,120.36336956787656,116.05942043588045,3.7084013652936676,4.386550345177015,31.600001993470258,3.5383104170225295,58.448495128837436,44.81002790361362
2022-11-04,92.61000061035156,6.400000095367432,110.87999725341797,135.88550611445422,130.54933974434567,0.5933477254159147,3.34841270846703,3.3237284753597836,50.14910928007098,483.31392832556975,0.8674685646657659,88.27070367732732,-2.121059106259804,60.19650039672852,12.564861252037966,72.76136164876648,134.59407450514283,129.09633681147346,0.18399221600435806,3.741783738073159,1188.3418867985138,1212.096057452805,11,4,308,0,0,131.5374542674562,124.9126612377555,5.303540060755929,5.041375532954249,43.275505504102654,-1.2914316093113882,121.39757766390208,116.76563489733516,3.96687156340092,4.994220617041772,37.93933913399411,-1.4530029328722094,63.124144465687735,46.45392012045734
2022-11-07,91.79000091552734,6.943999767303467,110.12000274658203,133.87067498987932,123.34715417929104,0.9290999178937441,3.372451501366327,3.573299746545623,56.8866866384647,454.5476682075312,0.7129304568365196,95.72289291624945,-0.14023473597156322,59.66350059509278,11.685121335595587,71.34862193068837,134.00265969022217,123.29061942939273,0.25371690185233514,1.3042193159505584,1230.3363364098916,1259.5373486049352,11,4,311,0,0,132.11853522693187,125.60815320375923,5.18308872244273,5.276033888862311,42.080674074351975,0.13198470034285492,121.94064306925199,117.3843476457885,3.88151871594693,5.108728230719174,31.557153263763695,-0.056534749898304426,62.52205305919095,46.7033224893485
2022-11-08,88.91000366210938,6.138000011444092,109.62000274658203,127.08269720992662,120.30755230428741,1.7979067240148454,3.237601817987044,3.468310098836919,60.84499791107242,443.79438719012103,0.6295787238247674,98.88980144623793,-8.632885471626299,57.79150238037109,13.21907156253767,71.01057394290876,130.59033594928917,117.3350213280338,0.256230858158454,3.29605890815949,1256.8496398778648,1326.9761434510758,11,4,312,0,0,131.95801198368235,126.06742272262271,4.672570545064847,5.25722381433149,38.172693547817246,3.507638739362548,122.11949566471101,117.86685290141645,3.608005693383065,5.03971201226641,31.397548642178037,-2.9725309762536085,56.07212326701786,44.12254736330697
2022-11-09,85.83000183105469,5.864999771118164,110.55000305175781,126.14741013340364,118.48903833376903,1.1835141490127874,3.2624472954512878,3.2211856927505664,69.8163852421437,447.33710948524725,0.6459128001068739,95.50200573812367,-5.898804320418923,55.78950119018555,12.524607757785457,68.31410894797101,131.78368229137186,122.50683289229997,0.3735274130819236,3.170636525220416,1261.580138121974,1271.568968090337,11,4,313,0,0,131.92755037260162,126.23751960899573,4.507400637488779,5.261896731314991,40.31740830234895,5.636272157968222,122.0559914603606,118.12778326819502,3.3253888996181757,5.039765607496544,32.65903650271434,4.017794558530937,57.83330118543263,45.845809378308005
2022-11-10,86.47000122070312,6.238999843597412,108.20999908447266,122.41602600433652,119.44541639489496,-0.26424706741036497,3.858140418557583,3.7467577776476513,62.15935759549897,463.6425626458969,0.6751021844426021,100.9821696028576,-3.0585581408251623,56.205500793457034,12.164129744381695,68.36963053783873,119.93645656770973,124.12299164347282,0.28080441343502677,3.3475090262925913,1256.289713629966,1289.3545677744407,11,4,314,0,0,129.578740061814,126.34871322895425,2.556438249597881,5.357763034060636,35.94602478363339,-2.4795694366267895,121.9263640545518,118.44945044308018,2.935356473555295,4.9582888990394505,32.97541517419184,4.677575248577853,54.046395466497785,44.1497712600009
2022-11-11,88.95999908447266,5.879000186920166,106.29000091552734,127.38554294381808,122.83637459202596,0.10834342969834918,4.114713622913927,3.0412712025765605,62.962648133727456,446.99336992450685,0.6750399187125821,98.54767977250795,-2.1483567124006338,57.82399940490723,11.904129189201283,69.72812859410851,128.87918873157022,123.51869101486649,0.05,3.1085178259787725,1234.5809773199326,1296.8453999085643,11,4,315,0,0,129.03200740634807,126.75846431447758,1.793602584384435,5.314206445715467,38.425543859345424,1.4936457877521434,122.10641081586138,118.95552487366938,2.6487932742411457,4.437116692195113,33.876375507553306,0.682316422840529,57.65741434970957,45.262133376578454
2022-11-14,85.87000274658203,5.933000087738037,106.66000366210938,122.46841306439843,117.51042907069797,1.2892986411590135,4.283791053246802,2.635535164880072,51.610041256642425,378.2149054182388,0.6060122472719148,95.31957636437171,2.0070152804435155,55.81550178527832,15.768373605625943,71.58387539090427,125.31780553135701,118.26555565866491,0.2710113590297352,1.0901808391299035,1240.3413979180696,1315.757123331655,11,4,318,0,0,127.89375292288811,126.89540757869389,0.7867466311380023,5.357534171656173,36.5984103178164,2.8493924669585766,121.78361494561601,119.04369016457704,2.3016127753189064,4.437928349860055,31.640426324115936,0.7551265879669415,50.884537673494165,41.54911164459785
2022-11-15,86.91999816894531,6.033999919891357,106.4000015258789,125.58761994623515,114.4000853744238,2.058421810914866,3.869246126582736,2.550441468822179,60.042884179053544,413.5191919395327,0.5886735254852838,97.02574786406362,-1.818454005117205,56.497998809814455,12.748448099815864,69.24644690963032,127.28145077434861,117.03314013013104,0.13399869150659738,1.0233003718365394,1268.8860368362639,1343.2533322930396,11,4,319,0,0,126.42262632742826,127.07307978376565,-0.5118735277717668,4.752968376908237,38.66762177728984,1.6938308281134624,119.47657860705574,118.9611776631364,0.433251380024835,4.237060036579774,27.480087205478483,2.6330547557072492,56.34117303660483,44.86204377527406
2022-11-16,85.58999633789062,6.199999809265137,106.27999877929688,130.49047075617287,119.63877414325275,2.2122457342726496,3.3341098688307804,3.252241456643731,65.38990906238978,431.9210352011239,0.6423303986474823,90.92292399154347,-4.966777719816022,55.633497619628905,11.074432639667123,66.70793025929603,125.06009455554161,124.82497916169838,0.17272232603107707,-0.32140227882682737,1311.4016793217288,1264.1134704820902,11,4,320,0,0,125.93974000832733,127.25154687471442,-1.0308769508936666,4.743887074877177,44.90047441828224,-5.430376200631258,118.94681003047883,118.94365670366436,0.002651109695017695,4.233344563161811,34.04877780536212,5.186205018445634,63.782540496876834,48.87907915977811
2022-11-17,81.63999938964844,6.36899995803833,106.69000244140625,112.61220359825015,107.63333573620329,1.9838620668264368,3.656582024966159,3.462352114803896,69.57643604351759,389.98176424292495,0.7004104744791148,95.7427494866866,-7.577145869225987,53.065999603271486,14.493709759005535,67.55970936227702,116.11547362617647,110.15486260511308,0.1850264422618936,4.226301764767946,1321.4312458000466,1347.7744780499227,11,4,321,0,0,123.8725266352307,126.67273058588617,-2.2105815021938646,5.830136760630479,30.97220420860171,3.5032700279263196,117.13620766360967,118.56429440675518,-1.2044829771821641,4.810635084711582,25.993336346554855,2.5215268689097883,45.05249423597313,40.00676018799901
2022-11-18,80.08000183105469,6.302999973297119,106.93000030517578,118.16678304304737,109.2589910068476,2.457655760198614,3.8972837483168803,3.0070736013291586,68.7665776730018,378.0961812778987,0.7174365510709692,89.79203699238869,-6.706683130223698,52.05200119018555,13.611070905110571,65.66307209529612,124.7247920963193,109.01513615065981,0.19693293411901586,4.241486264602798,1308.5703597000695,1300.843547342563,11,4,322,0,0,122.73243705089408,126.15474734037389,-2.712787557844487,6.16586840177223,38.08678121199269,6.558009053271931,115.81762947404947,118.04706786716542,-1.888601244737964,5.2520788618821115,29.178989175792907,-0.2438548561877809,52.50371094775126,44.431869596233746
2022-11-21,79.7300033569336,6.776000022888184,107.83999633789062,110.79735691829141,106.1687146718266,1.9526594440131717,4.353313119337028,2.918836775330295,71.6496067737376,418.32445582469074,0.7992800372010515,84.40641713203173,-6.898413334506122,51.82450218200684,12.233533568980212,64.05803575098705,113.14734217179992,103.6216582418605,0.13998804863677575,4.26532543683318,1349.454411680813,1283.8460737207245,11,4,325,0,0,121.07262718145908,125.60504990578433,-3.6084717355910345,7.125316066878481,31.06735356135782,2.349985253508507,113.92095779932542,117.66432853045815,-3.1813981160515703,5.749765721204058,26.438711314893013,-2.547056429966105,46.73932116730437,42.18450915013499
2022-11-22,80.94999694824219,6.7789998054504395,107.22000122070312,115.86670028275866,109.45565022726751,2.2565609449231605,3.8657829214907515,2.696789035691296,84.22665526450172,452.5035791345628,0.828016808101368,80.20386090831481,-3.259580093074158,52.61749801635742,12.066880911313858,64.68437892767128,114.77338212287587,108.16783457060879,0.266278560276183,3.4601849436921777,1337.6801624488132,1294.9987960254105,11,4,326,0,0,119.42707822987916,125.16253855795571,-4.582409716323221,7.322339835808402,34.91670333451647,-1.0933181598827844,112.00942574721707,117.22422296357938,-4.448566247252927,5.998971698976792,28.505653279025324,-1.2878156566587222,51.18232135508738,44.17345210503373
2022-11-23,77.94000244140625,7.308000087738037,106.08000183105469,116.48585508680054,106.58510915075871,2.545300051564774,3.609177677174757,2.4560432592725445,78.31819402587045,471.97550823788913,0.7880521793052496,84.68425319308034,-4.557718510130325,50.66100158691406,13.673472796158231,64.33447438307229,116.9464733477077,108.26815777653988,0.13713581719272327,-0.1996788265771663,1369.3802754768358,1289.266724725708,11,4,327,0,0,118.5724270902223,124.81305214060487,-4.999977921661869,7.609288314509403,38.54585264539429,0.46061826090715385,110.44866575865433,116.82466603884232,-5.457751771417929,6.384745322649987,28.64510670935246,1.6830486257811685,52.15138070372825,44.77056949521223
2022-11-25,76.27999877929688,7.02400016784668,105.95999908447266,111.17083840933718,104.44179147612569,3.095331787895683,2.7968795268123943,3.0462648475091485,77.1112507836721,463.6761658134699,0.7794981865646542,81.91402857495008,-9.401512576416422,49.58199920654297,12.753081672510545,62.335080879053514,118.48057761230396,104.3034726681237,0.27853340857998776,1.459934262322101,1307.919607154662,1305.3863804049631,11,4,329,0,0,116.51288687066547,124.33051580373707,-6.28777969956481,8.17517065651838,34.890839630040304,7.309739202966782,109.02605234461173,116.22086488618321,-6.190637583550485,6.964935167244903,28.16179269682881,-0.13831880800198348,48.835757530283665,43.92856816503237
2022-11-28,77.23999786376953,6.711999893188477,106.68000030517578,109.04076278230096,105.92199915121321,4.4792881164830245,2.631950010532275,2.4491711789113015,65.60633955229962,462.1335301275407,0.7079994634424267,75.75508394412287,-6.838514296946555,50.2059986114502,11.074022181554898,61.28002079300509,113.77065040488263,107.9094184161901,0.42895768616493035,3.255623126389668,1350.935893054314,1282.354626409101,11,4,332,0,0,113.44864287439803,123.83071869175339,-8.384087508366179,8.824634550174244,31.800764918531428,4.729887622581671,107.06651306003467,116.14025944669812,-7.812748507616174,7.320173586084712,28.682001287443683,1.987419264976893,47.760741989295866,43.80081427406173
2022-11-29,78.19999694824219,7.235000133514404,106.81999969482422,111.42408475234704,110.13027426639663,4.4866194902064045,3.077138382543182,3.339399206404647,58.04278491792808,455.6841141168055,0.7188759468780335,73.8436872996364,-2.99677659947784,50.82999801635742,14.787239964604668,65.61723798096209,115.34416460750003,110.24796422580604,0.14365127528527488,3.2032770041876932,1358.2605000141364,1237.252065922981,11,4,333,0,0,113.27891161069759,123.42666735285242,-8.221688197368572,9.204109462373413,33.224087804104855,3.9200798551529914,107.42321856434799,115.79094406924213,-7.226580258202486,7.388159986861007,31.930277318154438,0.11768995940941807,45.806846771384954,41.110363951560366
2022-11-30,80.55000305175781,6.929999828338623,105.94999694824219,118.7812973666771,110.23783966003495,4.021735019938118,2.8389742734475436,3.752058608351835,60.13485504501355,479.36005804202364,0.7979970565543055,74.95833506831376,-4.671375729339136,52.35750198364258,12.566009537784042,64.92351152142662,121.85053511728022,109.09247358179893,0.22723917565286222,2.665877680271968,1297.2020095337787,1279.808876508778,11,4,334,0,0,113.36669937121613,123.50677430859096,-8.210136645654021,8.431039000889454,38.23129431491928,3.069237750603122,107.5630540862319,115.74351787327704,-7.067751125381905,7.376820080735904,29.687836608277138,-1.145366078236023,53.857785845250476,45.34197473781739
2022-12-01,81.22000122070312,6.73799991607666,104.7300033569336,115.45590175279781,109.35120997427339,3.856184416856851,3.1030430667477686,4.239942161205054,70.48835051053486,454.0157302850204,0.8432967804624124,70.2563937117072,-4.1156779577730775,52.79300079345703,14.495571736482427,67.28857252993946,115.4724904162249,107.90863089564071,0.05,3.55337580436237,1317.7849533188983,1255.2260235955805,12,4,335,1,0,114.03220577614562,123.20310882698695,-7.443726979097542,8.2458781046478,34.23590053209469,0.016588663427086203,108.01769627229574,115.4460761741497,-6.43450184538823,7.299304906212366,28.131208753570263,-1.4425790786326758,48.167329222858356,41.71924387718979
2022-12-02,79.9800033569336,6.281000137329102,104.55000305175781,116.62238030060628,110.7846222175959,2.7952192040274335,2.9773036161901656,3.9312650166046748,67.30016049521338,432.3460111641987,0.9240112708637922,66.12336042369036,-4.766372978595603,51.98700218200684,14.278434957965715,66.26543713997256,118.02066675863898,116.19050849102896,0.22592517656238933,3.017477561527868,1328.6270515592332,1177.3092925187016,12,4,336,1,0,114.14016006440956,122.89867623330832,-7.126615548138027,7.995552463775073,36.64237694367269,1.3982864580327004,108.2075494137712,115.35707559876752,-6.197735290953155,7.219306176933388,30.804618860662302,5.405886273433069,50.35694316063372,43.179484958919105
2022-12-05,76.93000030517578,5.577000141143799,105.29000091552734,111.99221593169875,107.4440766129366,2.402315163644539,3.0872741795824723,3.8082953189672417,64.86068137591738,455.1150397544164,0.8978664159698085,78.59658849572975,-1.127621823365013,50.00450019836426,11.998990455517186,62.00349065388145,113.7584477246632,111.16654598589571,0.3014173722105187,3.1811556983270424,1352.5066631914704,1281.310458051664,12,4,339,1,0,113.49821161368074,122.429528169385,-7.29506736589518,7.314070183066411,35.06221562652297,1.7662317929644473,108.3302590512252,115.05868019690186,-5.847817074002759,6.175310278052253,30.514076307760817,3.722469372959111,49.9887252778173,44.635892648382075
2022-12-06,74.25,5.468999862670898,105.58000183105469,106.28269895718256,97.97098046215753,2.19800115282797,2.560515888715973,3.090590484358151,61.39246466135468,451.26267244365823,0.9688458833815294,75.16132535014017,-5.38878321164008,48.2625,14.033189864363148,62.295689864363155,109.9314219053759,103.79727534172743,0.3076511385085814,2.041402000751976,1351.6733594570728,1276.15324125687,12,4,340,1,0,112.79990597765865,121.79413784702346,-7.384782246795652,6.994803266866143,32.03269895718256,3.6487229481933383,107.40585747780118,114.60341743111326,-6.280406042549691,6.466054639431971,23.720980462157527,5.8262948795699,43.987009092819406,41.38680097928278
2022-12-07,72.01000213623047,5.7230000495910645,105.0999984741211,111.64533515188711,99.66630290899964,1.9540672338556908,2.6323479957211338,2.8905187901663747,57.45069285847227,481.1764584684429,0.9435666469195214,74.70957369883918,-7.343174998176915,46.806501388549805,12.348557450136319,59.155058838686124,118.17209183468782,102.5161801608874,0.25618909842272775,4.473016479182386,1291.858872738588,1305.3641341317402,12,4,341,1,0,113.17198774474238,121.54734930261499,-6.8906163778369,6.7661775797157695,39.63533301565664,6.526756682800709,106.51218658605637,114.13728828782538,-6.680640320225962,6.615153282535449,27.65630077276917,2.8498772518877615,52.49027631320099,47.01519883637857
2022-12-08,71.45999908447266,5.961999893188477,104.7699966430664,106.37275583099212,99.22173068390225,2.0883524493602494,1.396952879678442,3.198129596699984,61.34203165804427,460.49166406470306,0.98,74.0785981882487,-9.018735656864042,46.44899940490723,11.133299413196058,57.58229881810328,111.7277702413715,99.64675216236516,0.32114107398071806,2.353842586979424,1355.3382564242959,1254.726338981894,12,4,342,1,0,112.45036932740595,120.96427350284465,-7.03836259161138,6.810264112073778,34.91275674651946,5.355014410379383,104.95382321712862,113.33434987488322,-7.394516020082509,6.771428476727175,27.761731599429595,0.4250214784629094,48.79045701288884,45.86743723215033
2022-12-09,71.0199966430664,6.244999885559082,104.80999755859375,97.80156770816683,96.16168694472502,1.6993357594953167,1.5286470193213528,3.849949891574628,49.145831098382104,455.96421223447305,0.98,73.23514825286577,-5.607150258703658,46.162997817993165,12.575401833977857,58.73839965197102,95.5434146407787,100.97003925094987,0.45368436287542335,1.0040263754690604,1344.4195772289186,1281.0978609948675,12,4,343,1,0,109.45326509047592,119.89755548399853,-8.711011956300052,7.758052713568291,26.781571065100422,-2.258153067388122,102.9429442577986,112.55488289497934,-8.539779341380749,6.953492262445183,25.141690301658613,4.808352306224847,39.063168056195806,39.9412493803347
2022-12-12,73.16999816894531,6.586999893188477,105.12999725341797,107.33886047238445,103.09686468952906,2.365777310523065,1.0322259044602138,3.282085553117341,62.99702779213269,431.39644026385656,0.98,77.65537071542474,-13.760717941192013,47.560498809814455,13.397637501776279,60.958136311590735,110.0108453790876,104.51419468612464,0.38698437499500793,1.843501480771907,1362.7001697427906,1295.4650929784439,12,4,346,1,0,108.29368776470258,119.20197216932225,-9.151093900631802,7.33285026697383,34.16886230343914,2.6719849067031447,102.04946635997798,112.02292558009451,-8.903051914124195,6.124260434460721,29.926866520583744,1.4173299965955835,46.38072416079372,43.209629724666485
2022-12-13,75.38999938964844,6.934999942779541,103.9800033569336,107.79113978172023,102.12406025116869,2.3793078884771397,1.8056296449582334,3.134629585519005,57.64461104840499,430.6578592439616,0.98,83.30368201109432,-7.072194878826769,49.003499603271486,12.537263352003663,61.54076295527515,112.00142981722392,104.17616467689457,0.20819832564722904,2.4773007129570295,1368.0156117081392,1315.6102975801125,12,4,347,1,0,107.0320819762903,118.58298878168063,-9.74077894651174,7.154057288111581,32.401140392071795,4.210290035503689,100.81224322191697,111.46260866299274,-9.555101543762667,5.721199724787045,26.73406086152025,2.0521044257258865,46.250376826445084,42.907401220641376
